type,worker,event,a_ns,b_ns,met_or_target,c_ns
latency,1,38,69386,0,0,0
latency,1,39,68635,0,0,0
latency,1,40,68334,0,0,0
latency,1,41,68303,0,0,0
latency,1,42,70043,0,0,0
latency,1,43,67678,0,0,0
latency,1,44,67050,0,0,0
latency,1,45,67998,0,0,0
latency,1,46,76363,0,0,0
latency,1,47,80417,0,0,0
latency,1,48,68638,0,0,0
latency,1,49,68084,0,0,0
latency,1,50,67170,0,0,0
latency,1,51,47265,0,0,0
latency,1,52,69229,0,0,0
latency,1,53,68493,0,0,0
latency,1,54,70901,0,0,0
latency,1,55,68531,0,0,0
latency,1,56,70547,0,0,0
latency,1,57,68857,0,0,0
latency,1,58,45983,0,0,0
latency,1,59,76356,0,0,0
latency,1,60,81359,0,0,0
latency,1,61,71925,0,0,0
latency,1,62,77214,0,0,0
latency,1,63,90260,0,0,0
latency,1,64,68508,0,0,0
latency,1,65,69443,0,0,0
latency,1,66,68116,0,0,0
latency,1,67,68520,0,0,0
latency,1,68,68919,0,0,0
latency,1,69,68091,0,0,0
latency,1,70,77117,0,0,0
latency,1,71,90771,0,0,0
latency,1,72,68859,0,0,0
latency,1,73,68918,0,0,0
latency,1,74,69201,0,0,0
latency,1,75,67740,0,0,0
latency,1,76,69453,0,0,0
latency,1,77,76981,0,0,0
latency,1,78,70229,0,0,0
latency,1,79,69462,0,0,0
latency,1,80,70744,0,0,0
latency,1,81,68581,0,0,0
latency,1,82,67941,0,0,0
latency,1,83,69223,0,0,0
latency,1,84,77348,0,0,0
latency,1,85,197710,0,0,0
latency,1,86,68672,0,0,0
latency,1,87,68808,0,0,0
latency,1,88,69659,0,0,0
latency,1,89,84187,0,0,0
latency,1,90,81494,0,0,0
latency,1,91,69272,0,0,0
latency,1,92,68050,0,0,0
latency,1,93,75372,0,0,0
latency,1,94,70509,0,0,0
latency,1,95,70492,0,0,0
latency,1,96,69064,0,0,0
latency,1,97,69567,0,0,0
latency,1,98,70178,0,0,0
latency,1,99,85713,0,0,0
latency,1,100,147308,0,0,0
latency,1,101,74284,0,0,0
latency,1,102,67980,0,0,0
latency,1,103,68221,0,0,0
latency,1,104,69607,0,0,0
latency,1,105,67300,0,0,0
latency,1,106,70332,0,0,0
latency,1,107,70072,0,0,0
latency,1,108,3368011,0,0,0
latency,1,109,3282054,0,0,0
latency,1,110,3586002,0,0,0
latency,1,111,2875323,0,0,0
latency,1,112,1110808,0,0,0
latency,1,113,81834,0,0,0
latency,1,114,69140,0,0,0
latency,1,115,76584,0,0,0
latency,1,116,76200,0,0,0
latency,1,117,77239,0,0,0
latency,1,118,70075,0,0,0
latency,1,119,70397,0,0,0
latency,1,120,73416,0,0,0
latency,1,121,71296,0,0,0
latency,1,122,69391,0,0,0
latency,1,123,70457,0,0,0
latency,1,124,80756,0,0,0
latency,1,125,80351,0,0,0
latency,1,126,69469,0,0,0
latency,1,127,69246,0,0,0
latency,1,128,77913,0,0,0
latency,1,129,70957,0,0,0
latency,1,130,69455,0,0,0
latency,1,131,69446,0,0,0
latency,1,132,71198,0,0,0
latency,1,133,69952,0,0,0
latency,1,134,68831,0,0,0
latency,1,135,69268,0,0,0
latency,1,136,70155,0,0,0
latency,1,137,70343,0,0,0
latency,1,138,69921,0,0,0
latency,1,139,69448,0,0,0
latency,1,140,70096,0,0,0
latency,1,141,68626,0,0,0
latency,1,142,69343,0,0,0
latency,1,143,47071,0,0,0
latency,1,144,69526,0,0,0
latency,1,145,71072,0,0,0
latency,1,146,69147,0,0,0
latency,1,147,69033,0,0,0
latency,1,148,69227,0,0,0
latency,1,149,70188,0,0,0
latency,1,150,67600,0,0,0
latency,1,151,70687,0,0,0
latency,1,152,68048,0,0,0
latency,1,153,71020,0,0,0
latency,1,154,77548,0,0,0
latency,1,155,80426,0,0,0
latency,1,156,69582,0,0,0
latency,1,157,69756,0,0,0
latency,1,158,78699,0,0,0
latency,1,159,71961,0,0,0
latency,1,160,67685,0,0,0
latency,1,161,70289,0,0,0
latency,1,162,69754,0,0,0
latency,1,163,65347,0,0,0
latency,1,164,70509,0,0,0
latency,1,165,81896,0,0,0
latency,1,166,316750,0,0,0
latency,1,167,68223,0,0,0
latency,1,168,68432,0,0,0
latency,1,169,68009,0,0,0
latency,1,170,66503,0,0,0
latency,1,171,67525,0,0,0
latency,1,172,69732,0,0,0
latency,1,173,67884,0,0,0
latency,1,174,63956,0,0,0
latency,1,175,74698,0,0,0
latency,1,176,71124,0,0,0
latency,1,177,68999,0,0,0
latency,1,178,72658,0,0,0
latency,1,179,70042,0,0,0
latency,1,180,71830,0,0,0
latency,1,181,73058,0,0,0
latency,1,182,70010,0,0,0
latency,1,183,75488,0,0,0
latency,1,184,69288,0,0,0
latency,1,185,68487,0,0,0
latency,1,186,69782,0,0,0
latency,1,187,68386,0,0,0
latency,1,188,78344,0,0,0
latency,1,189,80553,0,0,0
latency,1,190,71659,0,0,0
latency,1,191,70764,0,0,0
latency,1,192,68810,0,0,0
latency,1,193,69491,0,0,0
latency,1,194,70822,0,0,0
latency,1,195,68964,0,0,0
latency,1,196,69287,0,0,0
latency,1,197,68498,0,0,0
latency,1,198,77877,0,0,0
latency,1,199,81791,0,0,0
latency,1,200,70051,0,0,0
latency,1,201,75728,0,0,0
latency,1,202,79437,0,0,0
latency,1,203,68467,0,0,0
latency,1,204,76904,0,0,0
latency,1,205,20752549,0,0,0
latency,1,206,88051,0,0,0
latency,1,207,70420,0,0,0
latency,1,208,67931,0,0,0
latency,1,209,68279,0,0,0
latency,1,210,72774,0,0,0
latency,1,211,307776,0,0,0
latency,1,212,72755,0,0,0
latency,1,213,70063,0,0,0
latency,1,214,70556,0,0,0
latency,1,215,71090,0,0,0
latency,1,216,70004,0,0,0
latency,1,217,68742,0,0,0
latency,1,218,72145,0,0,0
latency,1,219,70841,0,0,0
latency,1,220,71038,0,0,0
latency,1,221,70965,0,0,0
latency,1,222,71101,0,0,0
latency,1,223,70501,0,0,0
latency,1,224,70689,0,0,0
latency,1,225,69254,0,0,0
latency,1,226,68721,0,0,0
latency,1,227,71925,0,0,0
latency,1,228,69580,0,0,0
latency,1,229,68893,0,0,0
latency,1,230,70299,0,0,0
latency,1,231,69267,0,0,0
latency,1,232,70766,0,0,0
latency,1,233,70266,0,0,0
latency,1,234,71572,0,0,0
latency,1,235,72629,0,0,0
latency,1,236,70004,0,0,0
latency,1,237,70619,0,0,0
latency,1,238,71470,0,0,0
latency,1,239,70634,0,0,0
latency,1,240,71332,0,0,0
latency,1,241,70011,0,0,0
latency,1,242,70547,0,0,0
latency,1,243,70280,0,0,0
latency,1,244,70240,0,0,0
latency,1,245,72278,0,0,0
latency,1,246,69816,0,0,0
latency,1,247,70612,0,0,0
latency,1,248,70422,0,0,0
latency,1,249,69301,0,0,0
latency,1,250,68616,0,0,0
latency,1,251,71758,0,0,0
latency,1,252,70613,0,0,0
latency,1,253,69779,0,0,0
latency,1,254,71014,0,0,0
latency,1,255,70619,0,0,0
latency,1,256,68272,0,0,0
latency,1,257,71063,0,0,0
latency,1,258,69880,0,0,0
latency,1,259,68997,0,0,0
latency,1,260,70519,0,0,0
latency,1,261,70864,0,0,0
latency,1,262,70230,0,0,0
latency,1,263,70537,0,0,0
latency,1,264,70578,0,0,0
latency,1,265,70952,0,0,0
latency,1,266,70461,0,0,0
latency,1,267,69297,0,0,0
latency,1,268,68792,0,0,0
latency,1,269,70700,0,0,0
latency,1,270,71743,0,0,0
latency,1,271,70413,0,0,0
latency,1,272,70938,0,0,0
latency,1,273,70575,0,0,0
latency,1,274,70552,0,0,0
latency,1,275,69037,0,0,0
latency,1,276,70442,0,0,0
latency,1,277,70337,0,0,0
latency,1,278,68617,0,0,0
latency,1,279,70469,0,0,0
latency,1,280,70646,0,0,0
latency,1,281,71271,0,0,0
latency,1,282,70803,0,0,0
latency,1,283,70287,0,0,0
latency,1,284,70145,0,0,0
latency,1,285,69272,0,0,0
latency,1,286,69839,0,0,0
latency,1,287,78371,0,0,0
latency,1,288,69078,0,0,0
latency,1,289,538781,0,0,0
latency,1,290,3601420,0,0,0
latency,1,291,3317187,0,0,0
latency,1,292,3712903,0,0,0
latency,1,293,3724705,0,0,0
latency,1,294,2959647,0,0,0
latency,1,295,73348,0,0,0
latency,1,296,70081,0,0,0
latency,1,297,70469,0,0,0
latency,1,298,70588,0,0,0
latency,1,299,68007,0,0,0
latency,1,300,75685,0,0,0
latency,1,301,68997,0,0,0
latency,1,302,70636,0,0,0
latency,1,303,69086,0,0,0
latency,1,304,67649,0,0,0
latency,1,305,69626,0,0,0
latency,1,306,75022,0,0,0
latency,1,307,69569,0,0,0
latency,1,308,69568,0,0,0
latency,1,309,71791,0,0,0
latency,1,310,68019,0,0,0
latency,1,311,70059,0,0,0
latency,1,312,70671,0,0,0
latency,1,313,76768,0,0,0
latency,1,314,135203,0,0,0
latency,1,315,76992,0,0,0
latency,1,316,78692,0,0,0
latency,1,317,42949,0,0,0
latency,1,318,70180,0,0,0
latency,1,319,68448,0,0,0
latency,1,320,69888,0,0,0
latency,1,321,67615,0,0,0
latency,1,322,64401,0,0,0
latency,1,323,69902,0,0,0
latency,1,324,76290,0,0,0
latency,1,325,81659,0,0,0
latency,1,326,68187,0,0,0
latency,1,327,39607,0,0,0
latency,1,328,71423,0,0,0
latency,1,329,76897,0,0,0
latency,1,330,328376,0,0,0
latency,1,331,67760,0,0,0
latency,1,332,76847,0,0,0
latency,1,333,338845,0,0,0
latency,1,334,75690,0,0,0
latency,1,335,78856,0,0,0
latency,1,336,69146,0,0,0
latency,1,337,68760,0,0,0
latency,1,338,68054,0,0,0
latency,1,339,70214,0,0,0
latency,1,340,83900,0,0,0
latency,1,341,80200,0,0,0
latency,1,342,72567,0,0,0
latency,1,343,69410,0,0,0
latency,1,344,79977,0,0,0
latency,1,345,62172,0,0,0
latency,1,346,70788,0,0,0
latency,1,347,70148,0,0,0
latency,1,348,67831,0,0,0
latency,1,349,75337,0,0,0
latency,1,350,77545,0,0,0
latency,1,351,80092,0,0,0
latency,1,352,67916,0,0,0
latency,1,353,69296,0,0,0
latency,1,354,67188,0,0,0
latency,1,355,67465,0,0,0
latency,1,356,54240,0,0,0
latency,1,357,70626,0,0,0
latency,1,358,71392,0,0,0
latency,1,359,76414,0,0,0
latency,1,360,186184,0,0,0
latency,1,361,68131,0,0,0
latency,1,362,70415,0,0,0
latency,1,363,71569,0,0,0
latency,1,364,70412,0,0,0
latency,1,365,69140,0,0,0
latency,1,366,69132,0,0,0
latency,1,367,70245,0,0,0
latency,1,368,68421,0,0,0
latency,1,369,68567,0,0,0
latency,1,370,68342,0,0,0
latency,1,371,75958,0,0,0
latency,1,372,136566,0,0,0
latency,1,373,76444,0,0,0
latency,1,374,80792,0,0,0
latency,1,375,76300,0,0,0
latency,1,376,80637,0,0,0
latency,1,377,69403,0,0,0
latency,1,378,70484,0,0,0
latency,1,379,70381,0,0,0
latency,1,380,76093,0,0,0
latency,1,381,80852,0,0,0
latency,1,382,69190,0,0,0
latency,1,383,67987,0,0,0
latency,1,384,69285,0,0,0
latency,1,385,68263,0,0,0
latency,1,386,70828,0,0,0
latency,1,387,77920,0,0,0
latency,1,388,80796,0,0,0
latency,1,389,81684,0,0,0
latency,1,390,4063206,0,0,0
latency,1,391,136383,0,0,0
latency,1,392,3184447,0,0,0
latency,1,393,3265117,0,0,0
latency,1,394,2602018,0,0,0
latency,1,395,2850956,0,0,0
latency,1,396,79537,0,0,0
latency,1,397,72790,0,0,0
latency,1,398,71015,0,0,0
latency,1,399,71902,0,0,0
latency,1,400,69251,0,0,0
latency,1,401,69189,0,0,0
latency,1,402,70376,0,0,0
latency,1,403,157823,0,0,0
latency,1,404,75157,0,0,0
latency,1,405,71837,0,0,0
latency,1,406,72427,0,0,0
latency,1,407,71216,0,0,0
latency,1,408,80210,0,0,0
latency,1,409,82732,0,0,0
latency,1,410,69360,0,0,0
latency,1,411,71423,0,0,0
latency,1,412,72712,0,0,0
latency,1,413,71393,0,0,0
latency,1,414,70366,0,0,0
latency,1,415,70902,0,0,0
latency,1,416,71393,0,0,0
latency,1,417,71185,0,0,0
latency,1,418,72483,0,0,0
latency,1,419,71681,0,0,0
latency,1,420,71575,0,0,0
latency,1,421,72639,0,0,0
latency,1,422,71702,0,0,0
latency,1,423,71508,0,0,0
latency,1,424,72879,0,0,0
latency,1,425,75134,0,0,0
latency,1,426,73000,0,0,0
latency,1,427,71282,0,0,0
latency,1,428,71096,0,0,0
latency,1,429,71695,0,0,0
latency,1,430,71156,0,0,0
latency,1,431,71495,0,0,0
latency,1,432,72940,0,0,0
latency,1,433,71863,0,0,0
latency,1,434,71338,0,0,0
latency,1,435,71013,0,0,0
latency,1,436,72442,0,0,0
latency,1,437,72022,0,0,0
latency,1,438,72107,0,0,0
latency,1,439,71679,0,0,0
latency,1,440,71875,0,0,0
latency,1,441,71736,0,0,0
latency,1,442,70213,0,0,0
latency,1,443,70673,0,0,0
latency,1,444,70179,0,0,0
latency,1,445,71353,0,0,0
latency,1,446,71471,0,0,0
latency,1,447,71259,0,0,0
latency,1,448,72588,0,0,0
latency,1,449,71781,0,0,0
latency,1,450,70246,0,0,0
latency,1,451,70528,0,0,0
latency,1,452,71183,0,0,0
latency,1,453,71018,0,0,0
latency,1,454,71558,0,0,0
latency,1,455,71489,0,0,0
latency,1,456,71905,0,0,0
latency,1,457,70141,0,0,0
latency,1,458,71979,0,0,0
latency,1,459,73894,0,0,0
latency,1,460,71637,0,0,0
latency,1,461,71275,0,0,0
latency,1,462,71755,0,0,0
latency,1,463,70008,0,0,0
latency,1,464,70621,0,0,0
latency,1,465,72728,0,0,0
latency,1,466,71946,0,0,0
latency,1,467,70643,0,0,0
latency,1,468,73311,0,0,0
latency,1,469,70885,0,0,0
latency,1,470,71425,0,0,0
latency,1,471,72489,0,0,0
latency,1,472,78724,0,0,0
latency,1,473,72084,0,0,0
latency,1,474,70230,0,0,0
latency,1,475,70689,0,0,0
latency,1,476,72315,0,0,0
latency,1,477,71928,0,0,0
latency,1,478,71205,0,0,0
latency,1,479,71617,0,0,0
latency,1,480,72255,0,0,0
latency,1,481,70290,0,0,0
latency,1,482,72256,0,0,0
latency,1,483,72151,0,0,0
latency,1,484,70642,0,0,0
latency,1,485,72377,0,0,0
latency,1,486,70211,0,0,0
latency,1,487,70454,0,0,0
latency,1,488,71164,0,0,0
latency,1,489,70640,0,0,0
latency,1,490,70569,0,0,0
latency,1,491,71449,0,0,0
latency,1,492,71854,0,0,0
latency,1,493,72975,0,0,0
latency,1,494,67646,0,0,0
latency,1,495,67904,0,0,0
latency,1,496,67765,0,0,0
latency,1,497,77218,0,0,0
latency,1,498,7338493,0,0,0
latency,1,499,76067,0,0,0
latency,1,500,9077245,0,0,0
latency,1,501,77109,0,0,0
latency,1,502,1033954,0,0,0
latency,1,503,73853,0,0,0
latency,1,504,69556,0,0,0
latency,1,505,72175,0,0,0
latency,1,506,70946,0,0,0
latency,1,507,69548,0,0,0
latency,1,508,68933,0,0,0
latency,1,509,55296,0,0,0
latency,1,510,71887,0,0,0
latency,1,511,77080,0,0,0
latency,1,512,80511,0,0,0
latency,1,513,65811,0,0,0
latency,1,514,73544,0,0,0
latency,1,515,67609,0,0,0
latency,1,516,70044,0,0,0
latency,1,517,72596,0,0,0
latency,1,518,69614,0,0,0
latency,1,519,70257,0,0,0
latency,1,520,78756,0,0,0
latency,1,521,71048,0,0,0
latency,1,522,72849,0,0,0
latency,1,523,76626,0,0,0
latency,1,524,81149,0,0,0
latency,1,525,75879,0,0,0
latency,1,526,217747,0,0,0
latency,1,527,69460,0,0,0
latency,1,528,68054,0,0,0
latency,1,529,68673,0,0,0
latency,1,530,76016,0,0,0
latency,1,531,97628,0,0,0
latency,1,532,72018,0,0,0
latency,1,533,70310,0,0,0
latency,1,534,69421,0,0,0
latency,1,535,78574,0,0,0
latency,1,536,71079,0,0,0
latency,1,537,71572,0,0,0
latency,1,538,68190,0,0,0
latency,1,539,67926,0,0,0
latency,1,540,70810,0,0,0
latency,1,541,70558,0,0,0
latency,1,542,69746,0,0,0
latency,1,543,70484,0,0,0
latency,1,544,70055,0,0,0
latency,1,545,76050,0,0,0
latency,1,546,80999,0,0,0
latency,1,547,67811,0,0,0
latency,1,548,68919,0,0,0
latency,1,549,78894,0,0,0
latency,1,550,70324,0,0,0
latency,1,551,69952,0,0,0
latency,1,552,69361,0,0,0
latency,1,553,79622,0,0,0
latency,1,554,68920,0,0,0
latency,1,555,67920,0,0,0
latency,1,556,76676,0,0,0
latency,1,557,81822,0,0,0
latency,1,558,70945,0,0,0
latency,1,559,68729,0,0,0
latency,1,560,69360,0,0,0
latency,1,561,68436,0,0,0
latency,1,562,68642,0,0,0
latency,1,563,69260,0,0,0
latency,1,564,69036,0,0,0
latency,1,565,67863,0,0,0
latency,1,566,71095,0,0,0
latency,1,567,70894,0,0,0
latency,1,568,66901,0,0,0
latency,1,569,67074,0,0,0
latency,1,570,67115,0,0,0
latency,1,571,68522,0,0,0
latency,1,572,67853,0,0,0
latency,1,573,76915,0,0,0
latency,1,574,80953,0,0,0
latency,1,575,67274,0,0,0
latency,1,576,69282,0,0,0
latency,1,577,78730,0,0,0
latency,1,578,79932,0,0,0
latency,1,579,76447,0,0,0
latency,1,580,81787,0,0,0
latency,1,581,68930,0,0,0
latency,1,582,76308,0,0,0
latency,1,583,70051,0,0,0
latency,1,584,70216,0,0,0
latency,1,585,68880,0,0,0
latency,1,586,74479,0,0,0
latency,1,587,77133,0,0,0
latency,1,588,81352,0,0,0
latency,1,589,69017,0,0,0
latency,1,590,69497,0,0,0
latency,1,591,77531,0,0,0
latency,1,592,7073881,0,0,0
latency,1,593,77336,0,0,0
latency,1,594,2990690,0,0,0
latency,1,595,76030,0,0,0
latency,1,596,4930379,0,0,0
latency,1,597,77233,0,0,0
latency,1,598,1890361,0,0,0
latency,1,599,77139,0,0,0
latency,1,600,2448545,0,0,0
latency,1,601,77613,0,0,0
latency,1,602,85784,0,0,0
latency,1,603,69537,0,0,0
latency,1,604,69490,0,0,0
