mode,worker,event,wakeup_delay_ns,wall_ns,met
none,7,739,6717301,5334235,0
none,7,740,80,18198142,0
none,7,741,80,2673503,1
none,7,742,5770911,2655792,1
none,7,743,69,13576378,0
none,7,744,80,14673265,0
none,7,745,79,2688661,1
none,7,746,7786352,2654476,1
none,7,747,66,14667349,0
none,7,748,81,2653591,1
none,7,749,17859192,3269177,0
none,7,750,83,14675123,0
none,7,751,83,2651295,1
none,7,752,2875550,2656671,1
none,7,753,84,20701921,0
none,7,754,80,2704722,1
none,7,755,16633193,2655838,1
none,7,756,71,10677134,0
none,7,757,82,14497304,0
none,7,758,82,8902379,0
none,7,759,89,5850807,0
none,7,760,87,10802308,0
none,7,761,83,15876504,0
none,7,762,82,2652924,1
none,7,763,2734690,2654459,1
none,7,764,66,11681386,0
none,7,765,80,11863975,0
none,7,766,81,6674711,0
none,7,767,79,2653118,1
none,7,768,22507844,2700874,1
none,7,769,83,14706157,0
none,7,770,82,2653258,1
none,7,771,4410924,2662827,1
none,7,772,83,10150081,0
none,7,773,83,18671815,0
none,7,774,84,2647932,1
none,7,775,3319223,2662056,1
none,7,776,71,14862018,0
none,7,777,83,13894100,0
none,7,778,82,6915185,0
none,7,779,82,14425605,0
none,7,780,83,5534086,0
none,7,781,82,14550046,0
none,7,782,82,6429565,0
none,7,783,83,17322853,0
none,7,784,82,2650882,1
none,7,785,3402343,2656800,1
none,7,786,65,17398637,0
none,7,787,80,2654405,1
none,7,788,3939710,6661491,0
none,7,789,80,10699807,0
none,7,790,80,14664864,0
none,7,791,79,12259438,0
none,7,792,80,2653097,1
none,7,793,2764187,10680842,0
none,7,794,79,9390309,0
none,7,795,79,6668821,0
none,7,796,80,12069324,0
none,7,797,80,10693982,0
none,7,798,80,16547801,0
none,7,799,80,2652835,1
none,7,800,6899003,2681849,1
none,7,801,83,10674297,0
none,7,802,83,13891452,0
none,7,803,83,13880301,0
none,7,804,83,2653324,1
none,7,805,8262504,10229269,0
none,7,806,80,6043612,0
none,7,807,80,14669738,0
none,7,808,80,2652494,1
none,7,809,3670527,3720412,0
none,7,810,83,13705601,0
none,7,811,83,14671690,0
none,7,812,77,2656366,1
none,7,813,7898562,6222171,0
none,7,814,80,12053220,0
none,7,815,80,14674858,0
none,7,816,80,2653017,1
none,7,817,11052760,2657139,1
none,7,818,64,15976973,0
none,7,819,99,14667822,0
none,7,820,82,2652983,1
none,7,821,86369,11588592,0
none,7,822,86,2654102,1
none,7,823,15016235,2653624,1
none,7,824,66,15813056,0
none,7,825,83,12042291,0
none,7,826,82,14646701,0
none,7,827,82,2688671,1
none,7,828,226669,10676203,0
none,7,829,83,9425951,0
none,7,830,84,3875159,0
none,7,831,2520294,2656291,1
none,7,832,66,18674605,0
none,7,833,81,11987246,0
none,7,834,80,14702390,0
none,7,835,110,2655079,1
none,7,836,7981732,2656242,1
none,7,837,66,10701541,0
none,7,838,81,14092556,0
none,7,839,80,9903341,0
none,7,840,81,10171279,0
none,7,841,79,9176707,0
none,7,842,79,9498967,0
none,7,843,81,10529923,0
none,7,844,81,9433787,0
none,7,845,79,10692732,0
none,7,846,78,2651391,1
none,7,847,10000589,9582312,0
none,7,848,80,13471301,0
none,7,849,81,10674786,0
none,7,850,79,8309295,0
none,7,851,80,2652173,1
none,7,852,15099346,2658449,1
none,7,853,73,11270553,0
none,7,854,87,14345514,0
none,7,855,87,6881577,0
none,7,856,82,14674704,0
none,7,857,83,15800706,0
none,7,858,87,13351434,0
none,7,859,83,2696321,1
none,7,860,2775396,11914824,0
none,7,861,83,11515144,0
none,7,862,82,2652669,1
none,7,863,205211,18864087,0
none,7,864,80,2652132,1
none,7,865,3737616,2656830,1
none,7,866,65,11578451,0
none,7,867,80,14424570,0
none,7,868,80,2649261,1
none,7,869,6844401,3579685,0
none,7,870,79,15136266,0
none,7,871,79,14201254,0
none,7,872,80,8985183,0
none,7,873,82,11427352,0
none,7,874,81,2669452,1
none,7,875,3174409,2655435,1
none,7,876,66,10666051,0
none,7,877,91,14669295,0
none,7,878,79,8963879,0
none,7,879,79,2651304,1
none,7,880,7039609,2656278,1
none,7,881,80,26025495,0
none,7,882,96,2650232,1
none,7,883,6643767,3422485,0
none,7,884,79,17735129,0
none,7,885,80,2649293,1
none,7,886,3507723,2656303,1
none,7,887,64,15504382,0
none,7,888,84,14005518,0
none,7,889,93,2677291,1
none,7,890,7832788,2654616,1
none,7,891,66,14452669,0
none,7,892,92,2652002,1
none,7,893,11917429,2653730,1
none,7,894,66,10682745,0
none,7,895,79,13377000,0
none,7,896,79,7332195,0
none,7,897,80,18677479,0
none,7,898,79,6705937,0
none,7,899,80,2649976,1
none,7,900,8265473,9403726,0
none,7,901,80,9591791,0
none,7,902,80,14317830,0
none,7,903,79,14675073,0
none,7,904,80,2648340,1
none,7,905,3293692,2653500,1
none,7,906,64,10951453,0
none,7,907,79,13289387,0
none,7,908,80,4084594,0
none,7,909,80,14685969,0
none,7,910,80,16032932,0
none,7,911,79,8039389,0
none,7,912,81,14674415,0
none,7,913,80,2648219,1
none,7,914,10309499,5642006,0
none,7,915,80,2658639,1
none,7,916,15640220,2655577,1
none,7,917,66,14675346,0
none,7,918,76,18630496,0
none,7,919,86,2693098,1
none,7,920,1126931,2656969,1
none,7,921,1126856,2655567,1
none,7,922,20035930,2658997,1
none,7,923,68,9699811,0
none,7,924,82,2655324,1
none,7,925,15635737,2655268,1
none,7,926,90,20496553,0
none,7,927,101,4026082,0
none,7,928,97,14677137,0
none,7,929,98,18566765,0
none,7,930,97,5388902,0
none,7,931,96,14673971,0
none,7,932,98,2648865,1
none,6,0,270,3022107,0
none,6,1,90205,4669676,0
none,6,2,81,8622389,0
none,6,3,94,2654956,1
none,6,4,89368,6753049,0
none,6,5,99,3967960,0
none,6,6,85269,2661372,1
none,6,7,3519376,3601015,0
none,6,8,92,6676916,0
none,6,9,81,14673056,0
none,6,10,79,5988441,0
none,6,11,79,14081052,0
none,6,12,80,2687298,1
none,6,13,81260,12781471,0
none,6,14,80,11819591,0
none,6,15,78,2653799,1
none,6,16,7849246,2657324,1
none,6,17,64,17384976,0
none,6,18,79,9260985,0
none,6,19,80,14672293,0
none,6,20,79,2656116,1
none,6,21,11056649,2659354,1
none,6,22,75,9993380,0
none,6,23,83,2653390,1
none,6,24,7154493,5977759,0
none,6,25,83,13214164,0
none,6,26,83,3923088,0
none,6,27,19497195,2708682,1
none,6,28,83,11423813,0
