mode,worker,event,wakeup_delay_ns,wall_ns,met
throughput,11,308,79,3939274,0
throughput,11,309,17388663,5806024,0
throughput,11,310,79,2656959,1
throughput,11,311,11907316,2652887,1
throughput,11,312,66,14669888,0
throughput,11,313,87,18668351,0
throughput,11,314,89,2651915,1
throughput,11,315,2799520,3182422,0
throughput,11,316,79,17347602,0
throughput,11,317,79,2648361,1
throughput,11,318,6972865,6669965,0
throughput,11,319,81,14274349,0
throughput,11,320,80,6653455,0
throughput,11,321,84,14681260,0
throughput,11,322,81,12065324,0
throughput,11,323,80,14674838,0
throughput,11,324,80,2650278,1
throughput,11,325,473134,2654103,1
throughput,11,326,6185715,4001465,0
throughput,11,327,79,14452760,0
throughput,11,328,80,2666848,1
throughput,11,329,10840239,5772363,0
throughput,11,330,80,14673140,0
throughput,11,331,79,2649550,1
throughput,11,332,3554412,9191436,0
throughput,11,333,80,5408360,0
throughput,11,334,80,14669555,0
throughput,11,335,80,2651708,1
throughput,11,336,10731658,2656821,1
throughput,11,337,65,14685999,0
throughput,11,338,79,14674347,0
throughput,11,339,79,2653640,1
throughput,11,340,7445197,5834991,0
throughput,11,341,79,2652622,1
throughput,11,342,10704005,5696840,0
throughput,11,343,79,15388048,0
throughput,11,344,74,2650852,1
throughput,11,345,5619033,6677027,0
throughput,11,346,119,13794371,0
throughput,11,347,73,6672014,0
throughput,11,348,80,14672109,0
throughput,11,349,80,2649135,1
throughput,11,350,7475972,2654082,1
throughput,11,351,65,8793569,0
throughput,11,352,79,7236433,0
throughput,11,353,79,18160409,0
throughput,11,354,79,8646397,0
throughput,11,355,79,18673488,0
throughput,11,356,80,2651820,1
throughput,11,357,11373080,2694010,1
throughput,11,358,79,14675249,0
throughput,11,359,79,2652865,1
throughput,11,360,8070543,2656793,1
throughput,11,361,66,14785368,0
throughput,11,362,83,14384358,0
throughput,11,363,83,2653178,1
throughput,11,364,80470,2655377,1
throughput,11,365,8222223,2668994,1
throughput,11,366,80,11392668,0
throughput,11,367,82,11289764,0
throughput,11,368,81,14133663,0
throughput,11,369,120,13914287,0
throughput,11,370,84,10671285,0
throughput,11,371,79,2652849,1
throughput,11,372,10688997,8358091,0
throughput,11,373,79,2652586,1
throughput,11,374,11218624,5443049,0
throughput,11,375,79,5759163,0
throughput,11,376,80,14665648,0
throughput,11,377,79,2654881,1
throughput,11,378,6754144,2657332,1
throughput,11,379,65,11986152,0
throughput,11,380,80,10694534,0
throughput,11,381,80,11093691,0
throughput,11,382,80,13473959,0
throughput,11,383,79,10696542,0
throughput,11,384,80,6278070,0
throughput,11,385,80,14677539,0
throughput,11,386,80,12592780,0
throughput,11,387,78,3435733,0
throughput,11,388,5842625,9298642,0
throughput,11,389,80,2669691,1
throughput,11,390,6704733,2679969,1
throughput,11,391,70,16402989,0
throughput,11,392,80,7184799,0
throughput,11,393,79,14686893,0
throughput,11,394,80,2652772,1
throughput,11,395,10801966,9537152,0
throughput,11,396,79,2684815,1
throughput,11,397,6706025,2653822,1
throughput,11,398,66,14667251,0
throughput,11,399,79,2651207,1
throughput,11,400,18627635,6028689,0
throughput,11,401,83,13513695,0
throughput,11,402,82,9680922,0
throughput,11,403,82,2651531,1
throughput,11,404,2831033,2657802,1
throughput,11,405,69,18230647,0
throughput,11,406,80,2652241,1
throughput,11,407,7113119,2654689,1
throughput,11,408,65,12640653,0
throughput,11,409,81,11496755,0
throughput,11,410,80,17311641,0
throughput,11,411,79,2654003,1
throughput,11,412,14573177,8359413,0
throughput,11,413,82,3814735,0
throughput,11,414,5859277,2653986,1
throughput,11,415,65,10666608,0
throughput,11,416,82,15644130,0
throughput,11,417,77,14079540,0
throughput,11,418,83,2695143,1
throughput,11,419,4053817,2654027,1
throughput,11,420,65,14872530,0
throughput,11,421,84,16044346,0
throughput,11,422,83,8041146,0
throughput,11,423,80,10668995,0
throughput,11,424,83,2654594,1
throughput,11,425,3720818,2656221,1
throughput,11,426,66,21826952,0
throughput,11,427,79,2649706,1
throughput,11,428,3942469,2650912,1
throughput,11,429,65,22098069,0
throughput,11,430,80,2653175,1
throughput,11,431,6930782,2655336,1
throughput,11,432,64,18105057,0
throughput,11,433,83,2654490,1
throughput,11,434,2792631,3742853,0
throughput,11,435,79,14341690,0
throughput,11,436,111,14677831,0
throughput,11,437,81,2649431,1
throughput,11,438,4944660,7952937,0
throughput,11,439,80,2652575,1
throughput,11,440,18679758,2655971,1
throughput,11,441,66,15981214,0
throughput,11,442,80,10668307,0
throughput,11,443,83,2651998,1
throughput,11,444,2696102,2656452,1
throughput,11,445,65,17995886,0
throughput,11,446,79,2653048,1
throughput,11,447,11343776,2666176,1
throughput,11,448,83,14444661,0
throughput,11,449,84,9502129,0
throughput,11,450,83,17337346,0
throughput,11,451,83,2696681,1
throughput,11,452,7604496,3181898,0
throughput,11,453,80,7585455,0
throughput,11,454,79,14655368,0
throughput,11,455,80,9317474,0
throughput,11,456,81,10697615,0
throughput,11,457,80,9375419,0
throughput,11,458,79,14677863,0
throughput,11,459,80,2652285,1
throughput,11,460,2952969,2654999,1
throughput,11,461,66,13236689,0
throughput,11,462,80,10674277,0
throughput,11,463,83,17505876,0
throughput,11,464,79,2667530,1
throughput,11,465,3942584,2658020,1
throughput,11,466,66,18672254,0
throughput,11,467,80,10675118,0
throughput,11,468,81,2655500,1
throughput,11,469,8984257,2665750,1
throughput,11,470,80,7002189,0
throughput,11,471,80,14669697,0
throughput,11,472,80,18678812,0
throughput,11,473,79,2653373,1
throughput,11,474,11600071,3702476,0
throughput,11,475,79,11021843,0
throughput,11,476,79,11968045,0
throughput,11,477,80,14679760,0
throughput,11,478,79,2651930,1
throughput,11,479,3007051,2655774,1
throughput,11,480,67,11873665,0
throughput,11,481,80,11403379,0
throughput,11,482,79,14675116,0
throughput,11,483,80,2649812,1
throughput,11,484,19397367,9079325,0
throughput,11,485,80,2652705,1
throughput,11,486,10914994,2656926,1
throughput,11,487,65,17706208,0
throughput,11,488,79,2653670,1
throughput,11,489,3641025,2655362,1
throughput,11,490,66,18144454,0
throughput,11,491,80,5491336,0
throughput,11,492,80,14673420,0
throughput,11,493,79,2651449,1
throughput,11,494,13869466,4030093,0
throughput,11,495,81,18673498,0
throughput,11,496,79,13061255,0
throughput,11,497,79,6331645,0
throughput,11,498,79,2653122,1
throughput,11,499,9942729,2694638,1
throughput,11,500,80,10692855,0
throughput,11,501,80,11889836,0
throughput,11,502,80,2652863,1
throughput,11,503,3834426,2685228,1
throughput,11,504,79,18296477,0
throughput,11,505,79,9007358,0
throughput,11,506,79,10697708,0
throughput,11,507,79,5845592,0
throughput,11,508,79,15283005,0
throughput,11,509,79,13023462,0
throughput,11,510,73,7033214,0
throughput,11,511,81,15557180,0
throughput,11,512,80,14665146,0
throughput,11,513,80,2655890,1
throughput,11,514,3909606,2658611,1
throughput,11,515,64,14880373,0
throughput,11,516,80,11774639,0
throughput,11,517,79,11935099,0
throughput,11,518,80,2656555,1
throughput,11,519,10748437,2656337,1
throughput,11,520,65,14676910,0
throughput,11,521,80,14618722,0
throughput,11,522,80,5350987,0
throughput,11,523,80,2653091,1
throughput,11,524,21375712,9531653,0
throughput,11,525,83,9456940,0
throughput,11,526,128,9522724,0
throughput,11,527,80,3013562,0
throughput,11,528,808732,6428602,0
throughput,11,529,79,14641750,0
throughput,11,530,80,2676031,1
throughput,11,531,3286718,2655999,1
throughput,11,532,69,12224898,0
throughput,11,533,80,14678124,0
throughput,11,534,79,14474361,0
throughput,11,535,79,5533860,0
throughput,11,536,80,14675668,0
throughput,11,537,81,2648350,1
throughput,11,538,7401284,2658394,1
throughput,11,539,65,17557992,0
throughput,11,540,80,2653538,1
throughput,11,541,4255150,16395944,0
throughput,11,542,81,2651147,1
throughput,11,543,2832383,7652285,0
throughput,11,544,80,14677033,0
throughput,11,545,79,9319190,0
throughput,11,546,79,4374611,0
throughput,11,547,79,14676321,0
throughput,11,548,79,13966542,0
throughput,11,549,83,5584250,0
throughput,11,550,155,14677659,0
throughput,11,551,80,2650179,1
throughput,11,552,7370107,2688003,1
throughput,11,553,79,13597845,0
throughput,11,554,80,6363327,0
throughput,11,555,81,14781547,0
throughput,11,556,80,13832312,0
throughput,11,557,80,5824281,0
throughput,11,558,80,2651200,1
throughput,11,559,14519226,3931294,0
throughput,11,560,79,14668778,0
throughput,11,561,79,14423193,0
throughput,11,562,80,2650691,1
throughput,11,563,3371550,2653883,1
throughput,11,564,65,11491239,0
throughput,11,565,81,14673948,0
throughput,11,566,81,2652493,1
throughput,11,567,7432926,2655570,1
throughput,11,568,66,13360924,0
throughput,11,569,92,7236604,0
throughput,11,570,79,11967391,0
throughput,11,571,80,14264185,0
throughput,11,572,81,13770215,0
throughput,11,573,79,3179019,0
throughput,11,574,8070195,13093977,0
throughput,11,575,79,2648915,1
throughput,11,576,3329382,2678489,1
throughput,11,577,81,14710693,0
throughput,11,578,80,14668857,0
throughput,11,579,80,6551190,0
throughput,11,580,79,14671840,0
throughput,11,581,79,2651852,1
throughput,11,582,6713337,10291169,0
throughput,11,583,80,10713812,0
throughput,11,584,81,2654622,1
throughput,11,585,6995164,2855088,1
throughput,11,586,65,14101141,0
throughput,11,587,80,13284619,0
throughput,11,588,80,12084668,0
throughput,11,589,79,13968859,0
throughput,11,590,80,2676947,1
throughput,11,591,5055091,10682059,0
throughput,11,592,78,2654350,1
throughput,11,593,8330087,2653503,1
throughput,11,594,70,11487376,0
throughput,11,595,83,18635518,0
throughput,11,596,84,12202227,0
throughput,11,597,84,6774809,0
throughput,11,598,80,2652778,1
throughput,11,599,7882610,2654770,1
throughput,11,600,64,14174075,0
throughput,11,601,79,5592569,0
throughput,11,602,79,14669172,0
throughput,11,603,81,2654519,1
throughput,11,604,12116131,10677421,0
throughput,11,605,79,6672186,0
throughput,11,606,79,11235920,0
throughput,11,607,80,18045158,0
throughput,11,608,81,5923440,0
throughput,11,609,81,18498228,0
throughput,11,610,80,2688391,1
throughput,11,611,3743331,2655071,1
throughput,11,612,65,11447144,0
throughput,11,613,80,14675390,0
throughput,11,614,79,2653795,1
throughput,11,615,6005757,3426021,0
throughput,11,616,79,18186419,0
throughput,11,617,79,8721706,0
throughput,11,618,79,2653747,1
throughput,11,619,14880847,2656460,1
throughput,11,620,65,7492486,0
throughput,11,621,80,14440802,0
throughput,11,622,80,2649000,1
throughput,11,623,8562016,2657078,1
throughput,11,624,65,19412994,0
throughput,11,625,79,3071447,0
throughput,11,626,759911,2654135,1
throughput,11,627,8763061,2694216,1
throughput,11,628,80,13968109,0
throughput,11,629,80,2672507,1
throughput,11,630,7693256,12272705,0
throughput,11,631,80,9292726,0
throughput,11,632,79,10698034,0
throughput,11,633,81,16215736,0
throughput,11,634,80,2653134,1
throughput,11,635,6622476,3539030,0
throughput,11,636,80,14676296,0
throughput,11,637,82,10670764,0
throughput,11,638,82,6679282,0
throughput,11,639,81,14679449,0
throughput,11,640,79,7596081,0
throughput,11,641,79,2655747,1
throughput,11,642,10697488,2658409,1
throughput,11,643,65,14631896,0
throughput,11,644,95,2651751,1
throughput,11,645,18397374,5605932,0
throughput,11,646,79,2653690,1
throughput,11,647,6702755,5543042,0
throughput,11,648,80,11706025,0
throughput,11,649,93,5334750,0
throughput,11,650,80,18161150,0
throughput,11,651,96,2655003,1
throughput,11,652,4890599,14419982,0
throughput,11,653,80,2689813,1
throughput,11,654,5311860,14670246,0
throughput,11,655,80,2663633,1
throughput,11,656,3970239,2657047,1
throughput,11,657,65,14986724,0
throughput,11,658,79,11915202,0
throughput,11,659,80,14375617,0
throughput,11,660,79,5969217,0
throughput,11,661,81,14677529,0
throughput,11,662,79,2651511,1
throughput,11,663,8083595,2653172,1
throughput,11,664,65,17826162,0
throughput,11,665,79,2651924,1
throughput,11,666,14148687,2698910,1
throughput,11,667,81,13705839,0
throughput,11,668,82,2671095,1
throughput,11,669,8134476,2711698,1
throughput,11,670,79,10669190,0
throughput,11,671,80,2657286,1
throughput,11,672,2784818,2655732,1
throughput,11,673,65,15093190,0
throughput,11,674,80,10680109,0
throughput,11,675,79,9444696,0
throughput,11,676,79,16087836,0
throughput,11,677,80,6669728,0
throughput,11,678,80,8840575,0
throughput,11,679,81,14671220,0
throughput,11,680,81,2654091,1
throughput,11,681,15847965,2655581,1
throughput,11,682,66,12079131,0
throughput,11,683,80,11736367,0
throughput,11,684,80,14630788,0
throughput,11,685,80,2668341,1
throughput,11,686,2901133,2656152,1
throughput,11,687,66,15073298,0
throughput,11,688,79,18674691,0
throughput,11,689,79,2648727,1
throughput,11,690,3594946,2656163,1
throughput,11,691,66,11703464,0
throughput,11,692,80,13986411,0
throughput,11,693,80,9967671,0
throughput,11,694,79,14685151,0
throughput,11,695,79,9266886,0
throughput,11,696,79,9846425,0
throughput,11,697,79,6660490,0
throughput,11,698,80,10678989,0
throughput,11,699,93,13613249,0
throughput,11,700,84,10545176,0
throughput,11,701,80,13355371,0
throughput,11,702,79,6672280,0
throughput,11,703,80,8272861,0
throughput,11,704,79,7709334,0
throughput,11,705,80,13444571,0
throughput,11,706,80,4003266,0
throughput,11,707,80,14677729,0
throughput,11,708,80,17359242,0
throughput,11,709,81,2873316,1
throughput,11,710,1244117,2655122,1
throughput,11,711,8896979,2654331,1
throughput,11,712,65,14081272,0
throughput,11,713,80,2659164,1
throughput,11,714,15208935,3603079,0
throughput,11,715,79,10671584,0
throughput,11,716,80,18200869,0
throughput,11,717,79,6060064,0
throughput,11,718,80,14670582,0
throughput,11,719,79,2651503,1
throughput,11,720,5827403,6358761,0
throughput,11,721,79,14676412,0
throughput,11,722,78,2655206,1
throughput,11,723,6955897,3056011,0
throughput,11,724,79,9497637,0
throughput,11,725,81,7967758,0
throughput,11,726,79,14668480,0
throughput,11,727,80,13199447,0
throughput,11,728,80,9477524,0
throughput,11,729,79,2651655,1
throughput,11,730,19158378,5296780,0
throughput,11,731,79,2654090,1
throughput,11,732,2663340,7018922,0
throughput,11,733,80,10676194,0
throughput,11,734,79,14668713,0
throughput,11,735,81,2654466,1
throughput,11,736,7676087,2656739,1
throughput,11,737,65,13527790,0
throughput,11,738,79,2652456,1
throughput,11,739,15236471,3505641,0
throughput,11,740,80,20682470,0
throughput,11,741,79,3294595,0
throughput,11,742,387346,13466148,0
throughput,11,743,80,11390567,0
throughput,11,744,80,2653584,1
throughput,11,745,4029980,2656025,1
throughput,11,746,65,14672091,0
throughput,11,747,80,10674772,0
throughput,11,748,80,2652741,1
throughput,11,749,10071191,6866630,0
throughput,11,750,79,7300794,0
throughput,11,751,83,2652359,1
throughput,11,752,18874494,2668524,1
throughput,11,753,80,17963943,0
throughput,11,754,82,2687511,1
throughput,11,755,79416,2848028,1
throughput,11,756,11362912,2669439,1
throughput,11,757,80,21483587,0
throughput,11,758,79,2655070,1
throughput,11,759,3848830,2679712,1
throughput,11,760,81,17547755,0
throughput,11,761,82,2664181,1
throughput,11,762,3767564,9393423,0
throughput,11,763,80,11066510,0
throughput,11,764,80,8468541,0
throughput,11,765,81,2667866,1
throughput,11,766,20481099,14074508,0
throughput,11,767,80,2671144,1
throughput,11,768,3335632,6717796,0
throughput,11,769,80,14693366,0
throughput,11,770,79,2655822,1
throughput,11,771,6803913,3646064,0
throughput,11,772,79,13430809,0
throughput,11,773,80,5980425,0
throughput,11,774,80,15464161,0
throughput,11,775,80,13837947,0
throughput,11,776,79,6309628,0
throughput,11,777,79,14670452,0
throughput,11,778,80,2654155,1
throughput,11,779,11629335,2658533,1
throughput,11,780,66,12941501,0
throughput,11,781,80,12976895,0
throughput,11,782,80,2649536,1
throughput,11,783,7028955,4852120,0
throughput,11,784,80,2651432,1
throughput,11,785,7538215,5394326,0
throughput,11,786,80,14670418,0
throughput,11,787,80,2654877,1
throughput,11,788,11931431,2656746,1
throughput,11,789,66,12061554,0
throughput,11,790,79,17292501,0
throughput,11,791,79,2657483,1
throughput,11,792,2927751,6676475,0
throughput,11,793,80,10824535,0
throughput,11,794,95,2649270,1
throughput,11,795,11560327,2656542,1
throughput,11,796,64,17762730,0
throughput,11,797,79,8852409,0
throughput,11,798,123,2651847,1
throughput,11,799,18721512,2655280,1
throughput,11,800,66,10669904,0
throughput,11,801,80,2651541,1
throughput,11,802,84033,11332002,0
throughput,11,803,83,8316702,0
throughput,11,804,82,9450791,0
throughput,11,805,83,14034524,0
throughput,11,806,83,2670796,1
throughput,11,807,18556342,2712783,1
throughput,11,808,80,14679751,0
throughput,11,809,80,5374025,0
throughput,11,810,80,18676645,0
throughput,11,811,80,2651659,1
throughput,11,812,2332185,14683949,0
throughput,11,813,79,10671580,0
throughput,11,814,77,2656390,1
throughput,11,815,7768254,2656275,1
throughput,11,816,79,15029597,0
throughput,11,817,79,18416832,0
throughput,11,818,80,2686250,1
throughput,11,819,3903100,9809193,0
throughput,11,820,80,15186297,0
throughput,11,821,79,2656208,1
throughput,11,822,2527767,3891405,0
throughput,11,823,79,25679357,0
throughput,11,824,83,2652006,1
throughput,11,825,79313,2660098,1
throughput,11,826,14904280,6506142,0
throughput,11,827,80,17502714,0
throughput,11,828,80,2652265,1
throughput,11,829,1193714,5347317,0
throughput,11,830,85,14665453,0
throughput,11,831,101,2651611,1
throughput,11,832,14778458,2654510,1
throughput,11,833,65,17830620,0
throughput,11,834,80,2648309,1
throughput,11,835,911335,14672981,0
throughput,11,836,96,2667311,1
throughput,11,837,11818009,2710137,1
throughput,11,838,93,14667234,0
throughput,11,839,81,2653422,1
throughput,11,840,14740446,2667538,1
throughput,11,841,97,11896175,0
throughput,11,842,79,15054954,0
throughput,11,843,79,10704200,0
throughput,11,844,80,2654685,1
throughput,11,845,1026404,14675516,0
