mode,worker,event,wakeup_delay_ns,wall_ns,met
latency,5,145,81487,2654584,1
latency,5,146,2705513,3895011,0
latency,5,147,73,14675708,0
latency,5,148,80,20013099,0
latency,5,149,80,6704728,0
latency,5,150,73,2652469,1
latency,5,151,69413,2652912,1
latency,5,152,68084,2654710,1
latency,5,153,85148,2654338,1
latency,5,154,86206,2657504,1
latency,5,155,79910,2653875,1
latency,5,156,80930,12246615,0
latency,5,157,74,19109691,0
latency,5,158,74,2649822,1
latency,5,159,78432,2652667,1
latency,5,160,2549829,10677967,0
latency,5,161,74,10636600,0
latency,5,162,73,19200172,0
latency,5,163,74,14034097,0
latency,5,164,79,11843834,0
latency,5,165,73,18669670,0
latency,5,166,73,2682356,1
latency,5,167,3757070,10675275,0
latency,5,168,74,10688019,0
latency,5,169,75,2653425,1
latency,5,170,2228184,7113571,0
latency,5,171,73,22455800,0
latency,5,172,93,2666739,1
latency,5,173,67122,2654586,1
latency,5,174,2923542,2654823,1
latency,5,175,70,22413216,0
latency,5,176,79,2661435,1
latency,5,177,79566,2656716,1
latency,5,178,1248824,15030496,0
latency,5,179,75,26675487,0
latency,5,180,73,2676475,1
latency,5,181,3788886,3896543,0
latency,5,182,91,14430720,0
latency,5,183,86,14281657,0
latency,5,184,74,16328451,0
latency,5,185,74,2653335,1
latency,5,186,87769,2657522,1
latency,5,187,83876,5320437,0
latency,5,188,97,22673444,0
latency,5,189,78,2650061,1
latency,5,190,86422,2655900,1
latency,5,191,85400,2653264,1
latency,5,192,87006,2654589,1
latency,5,193,85969,2652478,1
latency,5,194,87586,2656760,1
latency,5,195,86243,2653292,1
latency,5,196,807977,14827310,0
latency,5,197,73,27320543,0
latency,5,198,96,6670840,0
latency,5,199,91,17102014,0
latency,5,200,101,19981577,0
latency,5,201,93,14790393,0
latency,5,202,91,13505730,0
latency,5,203,80,10672160,0
latency,5,204,73,14456603,0
latency,5,205,73,26286806,0
latency,5,206,80,2713003,1
latency,5,207,747425,10094804,0
latency,5,208,77,14674065,0
latency,5,209,77,2650827,1
latency,5,210,1906128,10798795,0
latency,5,211,93,14671588,0
latency,5,212,79,2654345,1
latency,5,213,3854684,2656053,1
latency,5,214,67,18965794,0
latency,5,215,75,18675580,0
latency,5,216,94,2652692,1
latency,5,217,92650,19903921,0
latency,5,218,71,2662769,1
latency,5,219,3720584,2655979,1
latency,5,220,64,22401094,0
latency,5,221,92,20203487,0
latency,5,222,77,2667891,1
latency,5,223,2723832,2656750,1
latency,5,224,64,18434706,0
latency,5,225,73,2652790,1
latency,5,226,88825,2655737,1
latency,5,227,83180,2655935,1
latency,5,228,80137,2661140,1
latency,5,229,81263,2654179,1
latency,5,230,80875,2654592,1
latency,5,231,80471,2653609,1
latency,5,232,82052,2654574,1
latency,5,233,80344,2651933,1
latency,5,234,2384292,3528671,0
latency,5,235,74,15414446,0
latency,5,236,74,14705936,0
latency,5,237,74,2653976,1
latency,5,238,85877,2654835,1
latency,5,239,79596,2653321,1
latency,5,240,65764,2652420,1
latency,5,241,79121,2656738,1
latency,5,242,2874082,2654110,1
latency,5,243,80,15439506,0
latency,5,244,72,13954847,0
latency,5,245,75,6686750,0
latency,5,246,79,18684915,0
latency,5,247,73,22667506,0
latency,5,248,73,2652461,1
latency,5,249,1204647,9287578,0
latency,5,250,73,25789720,0
latency,5,251,72,2652356,1
latency,5,252,84994,13492777,0
latency,5,253,73,10674222,0
latency,5,254,74,13042335,0
latency,5,255,74,18668777,0
latency,5,256,73,2653008,1
latency,5,257,488859,2656364,1
latency,5,258,81481,20448315,0
latency,5,259,73,5400247,0
latency,5,260,74,22152393,0
latency,5,261,86,2673267,1
latency,5,262,3582842,2653312,1
latency,5,263,65,14669533,0
latency,5,264,87,10674251,0
latency,5,265,73,6455097,0
latency,5,266,94,14626399,0
latency,5,267,73,12053538,0
latency,5,268,91,2651084,1
latency,5,269,2864751,2654489,1
latency,5,270,81,15970372,0
latency,5,271,80,21384136,0
latency,5,272,73,2651694,1
latency,5,273,3991541,2657054,1
latency,5,274,66,22693832,0
latency,5,275,79,14671507,0
latency,5,276,72,2654294,1
latency,5,277,82346,13540813,0
latency,5,278,74,14375359,0
latency,5,279,89,6131190,0
latency,5,280,74,19097815,0
latency,5,281,74,2654539,1
latency,5,282,79655,15885899,0
latency,5,283,73,2651705,1
latency,5,284,67986,2651946,1
latency,5,285,65301,2654714,1
latency,5,286,2784966,2656094,1
latency,5,287,65,22716923,0
latency,5,288,73,14693804,0
latency,5,289,73,2651869,1
latency,5,290,87134,10568355,0
latency,5,291,92,20569056,0
latency,5,292,74,7283617,0
latency,5,293,73,18365624,0
latency,5,294,74,2655805,1
latency,5,295,2220808,17119724,0
latency,5,296,88,12308221,0
latency,5,297,73,6655875,0
latency,5,298,74,24925028,0
latency,5,299,74,9258361,0
latency,5,300,73,14669868,0
latency,5,301,74,13769802,0
latency,5,302,74,10671256,0
latency,5,303,91,9651209,0
latency,5,304,80,18136578,0
latency,5,305,74,2686793,1
latency,5,306,3670770,2654717,1
latency,5,307,65,10672584,0
latency,5,308,73,18673032,0
latency,5,309,74,2652948,1
latency,5,310,1094802,2656413,1
latency,5,311,3284988,18880354,0
latency,5,312,74,6689443,0
latency,5,313,74,23262906,0
latency,5,314,72,12556807,0
latency,5,315,74,2648321,1
latency,5,316,1901520,14628907,0
latency,5,317,74,2653757,1
latency,5,318,86976,2657210,1
latency,5,319,81539,2653379,1
latency,5,320,79530,2653312,1
latency,5,321,82256,2652018,1
latency,5,322,80871,2653820,1
latency,5,323,79789,2654821,1
latency,5,324,80812,2654772,1
latency,5,325,78801,22386296,0
latency,5,326,75,2711847,1
latency,5,327,78757,10669238,0
latency,5,328,80,10181990,0
latency,5,329,73,9967721,0
latency,5,330,74,14670723,0
latency,5,331,74,6662445,0
latency,5,332,86,14682974,0
latency,5,333,73,13775875,0
latency,5,334,73,2686938,1
latency,5,335,3636608,2653417,1
latency,5,336,78,21513236,0
latency,5,337,75,2652148,1
latency,5,338,86710,13555555,0
latency,5,339,74,18671431,0
latency,5,340,73,2648575,1
latency,5,341,84364,5879000,0
latency,5,342,74,15853249,0
latency,5,343,74,13626927,0
latency,5,344,73,20109248,0
latency,5,345,75,13451035,0
latency,5,346,73,10666659,0
latency,5,347,74,9759973,0
latency,5,348,73,14675401,0
latency,5,349,74,2647926,1
latency,5,350,85908,20313841,0
latency,5,351,73,2654175,1
latency,5,352,81858,9394007,0
latency,5,353,74,13471406,0
latency,5,354,80,7005531,0
latency,5,355,75,21752621,0
latency,5,356,74,15441925,0
latency,5,357,73,16751659,0
latency,5,358,74,2653490,1
latency,5,359,85804,2654871,1
latency,5,360,84458,9301721,0
latency,5,361,73,14673734,0
latency,5,362,73,2652978,1
latency,5,363,81794,2654793,1
latency,5,364,79904,2654792,1
latency,5,365,79874,2653798,1
latency,5,366,3052983,2656516,1
latency,5,367,65,18671726,0
latency,5,368,74,18439127,0
latency,5,369,79,2706157,1
latency,5,370,78786,13104342,0
latency,5,371,74,2651020,1
latency,5,372,67651,2654117,1
latency,5,373,3038417,2655714,1
latency,5,374,65,14670880,0
latency,5,375,74,2653112,1
latency,5,376,90204,10830480,0
latency,5,377,73,9493144,0
latency,5,378,92,18199984,0
latency,5,379,73,3623599,0
latency,5,380,561063,2651285,1
latency,5,381,560114,17743741,0
latency,5,382,74,18686121,0
latency,5,383,77,2655205,1
latency,5,384,81364,2656405,1
latency,5,385,80071,2654582,1
latency,5,386,81641,2655656,1
latency,5,387,81470,2655298,1
latency,5,388,85043,2655094,1
latency,5,389,3075414,2655005,1
latency,5,390,64,17391666,0
latency,5,391,73,6694733,0
latency,5,392,73,14673284,0
latency,5,393,74,10670680,0
latency,5,394,74,16692915,0
latency,5,395,74,2655862,1
latency,5,396,2138246,6715207,0
latency,5,397,77,14670444,0
latency,5,398,77,2652199,1
latency,5,399,93607,2652620,1
latency,5,400,89054,16824728,0
latency,5,401,77,2652640,1
latency,5,402,1623232,13382813,0
latency,5,403,80,6324396,0
latency,5,404,80,21851195,0
latency,5,405,73,2648807,1
latency,5,406,86579,2652092,1
latency,5,407,86521,2651711,1
latency,5,408,80880,2654205,1
latency,5,409,3594780,2653920,1
latency,5,410,65,28961582,0
latency,5,411,90,11365486,0
latency,5,412,73,24316706,0
latency,5,413,79,10351523,0
latency,5,414,74,10677527,0
latency,5,415,74,2678161,1
latency,5,416,84809,13872356,0
latency,5,417,77,14647164,0
latency,5,418,76,2652595,1
latency,5,419,88322,2654784,1
latency,5,420,82949,11995458,0
latency,5,421,77,24155631,0
latency,5,422,77,2655097,1
latency,5,423,85591,2656665,1
latency,5,424,2836067,2653299,1
latency,5,425,66,22671512,0
latency,5,426,77,2650779,1
latency,5,427,2671933,2654281,1
latency,5,428,79,29360425,0
latency,5,429,74,2652666,1
latency,5,430,2999560,10704624,0
latency,5,431,92,17924215,0
latency,5,432,74,13316025,0
latency,5,433,115,2655169,1
latency,5,434,86644,2655252,1
latency,5,435,2488828,3512401,0
latency,5,436,74,14672363,0
latency,5,437,74,13917235,0
latency,5,438,73,3332767,0
latency,5,439,65767,10427519,0
latency,5,440,74,14627732,0
latency,5,441,73,12849542,0
latency,5,442,90,12039853,0
latency,5,443,73,14664442,0
latency,5,444,74,2651438,1
latency,5,445,84626,13443472,0
latency,5,446,75,10670621,0
latency,5,447,77,6781956,0
latency,5,448,77,18674126,0
latency,5,449,77,17878734,0
latency,5,450,73,2668922,1
latency,5,451,87366,17513308,0
latency,5,452,73,10134890,0
latency,5,453,77,3446483,0
latency,5,454,65989,20864273,0
latency,5,455,74,2649236,1
latency,5,456,80851,9281588,0
latency,5,457,76,11838642,0
latency,5,458,74,14668042,0
latency,5,459,73,2652243,1
latency,5,460,79470,2657226,1
latency,5,461,83957,9608258,0
latency,5,462,76,11789885,0
latency,5,463,77,14226525,0
latency,5,464,75,16804398,0
latency,5,465,83,2651897,1
latency,5,466,86940,5415736,0
latency,5,467,73,18217373,0
latency,5,468,74,9295736,0
latency,5,469,73,14675931,0
latency,5,470,74,2649930,1
latency,5,471,3021744,10197247,0
latency,5,472,78,14675449,0
latency,5,473,73,2648684,1
latency,5,474,85529,13468230,0
latency,5,475,74,14126361,0
latency,5,476,74,2686805,1
latency,5,477,3926028,2654048,1
latency,5,478,66,14597494,0
latency,5,479,73,26359693,0
latency,5,480,73,3571836,0
latency,5,481,79285,17688014,0
latency,5,482,76,11699281,0
latency,5,483,78,2655174,1
latency,5,484,79425,2656792,1
latency,5,485,84767,2655579,1
latency,5,486,86201,2655371,1
latency,5,487,82462,2653910,1
latency,5,488,84206,2654480,1
latency,5,489,1657387,13770768,0
latency,5,490,73,2648905,1
latency,5,491,2570962,7560342,0
latency,5,492,76,22532045,0
latency,5,493,74,2680066,1
latency,5,494,2826304,2654796,1
latency,5,495,80,11784699,0
latency,5,496,73,14669080,0
latency,5,497,84,2654061,1
latency,5,498,85780,2655163,1
latency,5,499,1034134,10821638,0
latency,5,500,74,13587181,0
latency,5,501,80,21605853,0
latency,5,502,74,2654863,1
latency,5,503,2932842,10675214,0
latency,5,504,76,8645433,0
latency,5,505,76,14529650,0
latency,5,506,78,12782679,0
latency,5,507,76,14467180,0
latency,5,508,92,10086287,0
latency,5,509,77,13342286,0
latency,5,510,76,13749600,0
latency,5,511,77,11923768,0
latency,5,512,77,2652228,1
latency,5,513,2701300,2656175,1
latency,5,514,78,22667430,0
latency,5,515,74,2653229,1
latency,5,516,340721,18695697,0
latency,5,517,90,24140820,0
latency,5,518,76,2651270,1
latency,5,519,3502949,2656269,1
latency,5,520,64,14669762,0
latency,5,521,73,11280461,0
latency,5,522,73,2676795,1
latency,5,523,79619,2651737,1
latency,5,524,83779,5705521,0
latency,5,525,76,25562606,0
latency,5,526,77,6190986,0
latency,5,527,76,14685332,0
latency,5,528,77,24022402,0
latency,5,529,76,2651280,1
latency,5,530,86339,5530298,0
latency,5,531,74,21716806,0
latency,5,532,74,2666887,1
latency,5,533,85115,16131033,0
latency,5,534,77,2647978,1
latency,5,535,85885,12417756,0
latency,5,536,73,16664994,0
latency,5,537,74,18671311,0
latency,5,538,73,2656739,1
latency,5,539,3749812,2654669,1
latency,5,540,78,25786832,0
latency,5,541,75,2648913,1
latency,5,542,2403208,17051668,0
latency,5,543,77,8004542,0
latency,5,544,76,25108909,0
latency,5,545,78,2666575,1
latency,5,546,85418,6663304,0
latency,5,547,74,25329710,0
latency,5,548,74,2653131,1
latency,5,549,85298,2655486,1
latency,5,550,2907227,2656113,1
latency,5,551,65,17738527,0
latency,5,552,75,16151690,0
latency,5,553,74,2661349,1
latency,5,554,82347,5503429,0
latency,5,555,79,15752870,0
latency,5,556,73,14675466,0
latency,5,557,74,2647748,1
latency,5,558,2912351,3554044,0
latency,5,559,74,15419780,0
latency,5,560,74,18667964,0
latency,5,561,73,2652108,1
latency,5,562,2884966,2655622,1
latency,5,563,66,18623117,0
latency,5,564,74,2654206,1
latency,5,565,2723505,2653925,1
latency,5,566,81,18671579,0
latency,5,567,74,22678042,0
latency,5,568,74,13277046,0
latency,5,569,77,2654188,1
latency,5,570,2718537,2653299,1
latency,5,571,80,15941860,0
latency,5,572,74,14470429,0
latency,5,573,73,12204560,0
latency,5,574,74,2651077,1
latency,5,575,80283,18677366,0
latency,5,576,78,10679597,0
latency,5,577,82,15979580,0
latency,5,578,77,21382997,0
latency,5,579,78,6661815,0
latency,5,580,77,21390006,0
latency,5,581,78,9482895,0
latency,5,582,77,18669859,0
latency,5,583,76,2651848,1
latency,5,584,82619,13320532,0
latency,5,585,78,10671602,0
latency,5,586,77,2651599,1
latency,5,587,3647435,2655413,1
latency,5,588,81,25675668,0
latency,5,589,73,2652745,1
latency,5,590,775481,14931279,0
latency,5,591,77,2651995,1
latency,5,592,1252431,2657637,1
latency,5,593,84051,12921615,0
latency,5,594,76,13438081,0
latency,5,595,77,14402732,0
latency,5,596,80,13577735,0
latency,5,597,76,13235282,0
latency,5,598,83,21359731,0
latency,5,599,77,2651668,1
latency,5,600,86720,5403351,0
latency,5,601,73,14646145,0
latency,5,602,73,13791340,0
latency,5,603,73,20469618,0
latency,5,604,74,10672767,0
latency,5,605,73,14673462,0
latency,5,606,79,2649867,1
latency,5,607,79730,2654929,1
latency,5,608,1612840,11924017,0
latency,5,609,75,18670354,0
latency,5,610,74,2651394,1
latency,5,611,80871,5561138,0
latency,5,612,77,22668277,0
latency,5,613,76,2651139,1
latency,5,614,85946,18603349,0
latency,5,615,74,5665594,0
latency,5,616,80,14667993,0
latency,5,617,72,2651568,1
latency,5,618,3662103,2656110,1
latency,5,619,65,23046394,0
latency,5,620,78,22668555,0
latency,5,621,76,19149634,0
latency,5,622,76,16506158,0
latency,5,623,83,2696129,1
latency,5,624,435095,2651172,1
latency,5,625,85601,17430565,0
latency,5,626,78,14670827,0
latency,5,627,94,2650477,1
latency,5,628,3687165,3991637,0
latency,5,629,78,11378286,0
latency,5,630,77,14672255,0
latency,5,631,77,14700142,0
latency,5,632,78,20609056,0
latency,5,633,83,2652070,1
latency,5,634,85250,14672471,0
latency,5,635,79,2659964,1
latency,5,636,338827,2655762,1
latency,5,637,3977996,2656720,1
latency,5,638,65,26866023,0
latency,5,639,74,7191047,0
latency,5,640,74,10665703,0
latency,5,641,79,21485774,0
latency,5,642,81,2652193,1
latency,5,643,1700332,14768389,0
latency,5,644,77,10135053,0
latency,5,645,73,3744200,0
latency,5,646,85343,10385546,0
latency,5,647,74,14528081,0
latency,5,648,73,12199799,0
latency,5,649,73,11063458,0
latency,5,650,79,7741094,0
latency,5,651,80,23336127,0
latency,5,652,75,21399559,0
latency,5,653,90,9621905,0
latency,5,654,78,13462617,0
latency,5,655,76,13914955,0
latency,5,656,77,2651704,1
latency,5,657,2796708,13600603,0
latency,5,658,79,14666801,0
latency,5,659,77,9688012,0
latency,5,660,91,22138167,0
latency,5,661,74,21135888,0
latency,5,662,91,2653687,1
latency,5,663,66796,2653642,1
latency,5,664,144867,18672920,0
latency,5,665,76,2654502,1
latency,5,666,917512,2655539,1
latency,5,667,79033,13349219,0
latency,5,668,92,19378316,0
latency,5,669,92,2666895,1
latency,5,670,83177,2654966,1
latency,5,671,83646,2655538,1
latency,5,672,86429,2658125,1
latency,5,673,83372,2656153,1
latency,5,674,83800,2654864,1
latency,5,675,85691,2655597,1
latency,5,676,84129,2653870,1
latency,5,677,87721,2654680,1
latency,5,678,1896509,10894714,0
latency,5,679,91,15220643,0
latency,5,680,92,2651460,1
latency,5,681,85940,13447007,0
latency,5,682,73,14692505,0
latency,5,683,80,2654742,1
latency,5,684,84327,2652822,1
latency,5,685,85908,2656213,1
latency,5,686,80685,5418010,0
latency,5,687,77,22666313,0
latency,5,688,83,2652819,1
latency,5,689,2692759,4021441,0
latency,5,690,90,22011861,0
latency,5,691,90,14517848,0
latency,5,692,97,22856323,0
latency,5,693,95,6676112,0
latency,5,694,91,14703232,0
latency,5,695,91,2667460,1
latency,5,696,1674262,10901881,0
latency,5,697,82,2651061,1
latency,5,698,2685874,2654365,1
latency,5,699,79,25961816,0
latency,5,700,89,13534609,0
latency,5,701,91,13915796,0
latency,5,702,91,2695303,1
latency,5,703,3930876,2655457,1
latency,5,704,65,15431744,0
latency,5,705,76,18674162,0
latency,5,706,76,2650822,1
latency,5,707,80486,2653859,1
latency,5,708,84820,2653833,1
latency,5,709,87062,2655567,1
latency,5,710,83340,2652414,1
latency,5,711,577380,14432071,0
latency,5,712,76,2681181,1
latency,5,713,4229830,2652492,1
latency,5,714,64,18995949,0
latency,5,715,90,18667030,0
latency,5,716,91,5825604,0
latency,5,717,96,18675743,0
latency,5,718,91,2654166,1
latency,5,719,3090422,3989510,0
latency,5,720,81,18583596,0
latency,5,721,94,14674176,0
latency,5,722,74,2652750,1
latency,5,723,81418,2655531,1
latency,5,724,67103,2654253,1
latency,5,725,79385,2654186,1
latency,5,726,78984,2653435,1
latency,5,727,84054,2656366,1
latency,5,728,2845907,2655745,1
latency,5,729,65,25311233,0
latency,5,730,74,3579321,0
latency,5,731,930812,2654433,1
latency,5,732,633179,2650928,1
latency,5,733,4027310,2654457,1
latency,5,734,65,14676341,0
latency,5,735,77,18673494,0
latency,5,736,74,9454080,0
latency,5,737,77,14667532,0
latency,5,738,77,5323527,0
latency,5,739,83,14666052,0
latency,5,740,83,2653059,1
latency,5,741,1111367,2654894,1
latency,5,742,1110453,2655971,1
latency,5,743,79067,7317842,0
latency,5,744,120,21727961,0
latency,5,745,91,20121440,0
latency,5,746,91,18672984,0
latency,5,747,92,2655112,1
latency,5,748,1144974,2657160,1
latency,5,749,1150419,2653813,1
latency,5,750,1268369,2656176,1
latency,5,751,1268744,2654912,1
latency,5,752,1269086,2655761,1
latency,5,753,78473,16076767,0
latency,5,754,91,6661960,0
latency,5,755,92,15955262,0
latency,5,756,89,25394165,0
latency,5,757,77,6662114,0
latency,5,758,77,29356323,0
latency,5,759,78,12119855,0
latency,5,760,77,6679600,0
latency,5,761,89,33566846,0
latency,5,762,76,9275227,0
latency,5,763,82,18202612,0
latency,5,764,77,6675681,0
latency,5,765,84,18675872,0
latency,5,766,77,14666456,0
latency,5,767,77,6663439,0
latency,5,768,76,25797504,0
latency,5,769,83,2649750,1
latency,5,770,3457289,2656465,1
latency,5,771,66,15411453,0
latency,5,772,77,13362146,0
latency,5,773,76,10495089,0
latency,5,774,83,14669934,0
latency,5,775,77,12454832,0
latency,5,776,77,2651372,1
latency,5,777,80708,5408298,0
latency,5,778,73,21703674,0
latency,5,779,73,2690051,1
latency,5,780,83173,10847594,0
latency,5,781,80,14673021,0
latency,5,782,73,16847125,0
latency,5,783,73,13967425,0
latency,5,784,73,2647647,1
latency,5,785,3293953,15950659,0
latency,5,786,73,2708055,1
latency,5,787,93375,16572044,0
latency,5,788,78,2648875,1
latency,5,789,2571195,10676647,0
latency,5,790,76,10333821,0
latency,5,791,77,16316581,0
latency,5,792,77,2650155,1
latency,5,793,80990,9912494,0
latency,5,794,74,10695916,0
latency,5,795,72,24214880,0
latency,5,796,73,10669713,0
latency,5,797,74,15549605,0
latency,5,798,74,6942160,0
latency,5,799,73,14668624,0
latency,5,800,73,2653595,1
latency,5,801,2790800,13544129,0
latency,5,802,73,18668803,0
latency,5,803,78,14629873,0
latency,5,804,76,20869686,0
latency,5,805,77,10672876,0
latency,5,806,74,10668357,0
latency,5,807,76,2653366,1
latency,5,808,1731642,10688580,0
latency,5,809,72,13366914,0
latency,5,810,79,13829441,0
latency,5,811,73,2648475,1
latency,5,812,3331285,6178278,0
latency,5,813,83,18675569,0
latency,5,814,77,2651783,1
latency,5,815,83951,5494956,0
latency,5,816,74,14495545,0
latency,5,817,74,9621646,0
latency,5,818,73,18369008,0
latency,5,819,78,2653131,1
latency,5,820,3082197,17358662,0
latency,5,821,76,12028071,0
latency,5,822,74,19035298,0
latency,5,823,76,2648485,1
latency,5,824,82248,2652536,1
latency,5,825,82486,2651720,1
latency,5,826,3575345,2656017,1
latency,5,827,65,21145365,0
latency,5,828,74,20424797,0
latency,5,829,74,2651442,1
latency,5,830,3195661,3505108,0
latency,5,831,82,22675828,0
latency,5,832,76,14668023,0
latency,5,833,77,2653424,1
latency,5,834,66545,2653205,1
latency,5,835,65485,2652958,1
latency,5,836,82519,6208395,0
latency,5,837,74,25753300,0
latency,5,838,78,2651029,1
latency,5,839,90299,17097077,0
latency,5,840,76,18429009,0
latency,5,841,82,6698627,0
latency,5,842,77,11206982,0
latency,5,843,77,14571557,0
latency,5,844,76,17672293,0
latency,5,845,95,14638668,0
latency,5,846,77,9404017,0
latency,5,847,77,14665528,0
latency,5,848,82,2661653,1
latency,5,849,78506,2655659,1
latency,5,850,78873,2656244,1
latency,5,851,79745,2655167,1
latency,5,852,84581,2656046,1
latency,5,853,3207165,2655192,1
latency,5,854,78,15570456,0
latency,5,855,77,14679402,0
latency,5,856,91,2651537,1
latency,5,857,3092288,2655611,1
latency,5,858,66,17520049,0
latency,5,859,74,9393860,0
latency,5,860,90,17346646,0
latency,5,861,73,6915263,0
latency,5,862,94,14674193,0
latency,5,863,74,2648998,1
latency,5,864,85882,2651254,1
latency,5,865,87596,2652429,1
latency,5,866,78920,2651339,1
latency,5,867,3508517,2655989,1
latency,5,868,65,25493617,0
latency,5,869,77,2680151,1
latency,5,870,86738,10728531,0
latency,5,871,78,11476637,0
latency,5,872,77,12050853,0
latency,5,873,77,10695548,0
latency,5,874,77,2653009,1
latency,5,875,82601,5360606,0
latency,5,876,74,18672446,0
latency,5,877,74,2653000,1
latency,5,878,2678967,2655813,1
latency,5,879,64,21674139,0
latency,5,880,77,2654835,1
latency,5,881,89556,8704027,0
latency,5,882,73,2651223,1
latency,5,883,2880321,2657117,1
latency,5,884,65,18668311,0
latency,5,885,78,18669999,0
latency,5,886,74,2655805,1
latency,5,887,4004379,2655117,1
latency,5,888,65,12003270,0
latency,5,889,73,11457756,0
latency,5,890,74,14671815,0
latency,5,891,74,2650862,1
latency,5,892,84909,2654879,1
latency,5,893,80389,2654549,1
latency,5,894,91816,8926044,0
latency,5,895,77,30676185,0
latency,5,896,77,2647959,1
latency,5,897,80329,2649552,1
latency,5,898,3517826,2658017,1
latency,5,899,65,18694260,0
latency,5,900,73,14669574,0
latency,5,901,74,2654681,1
