mode,worker,event,wakeup_delay_ns,wall_ns,met
deadline,15,75,79,17539334,0
deadline,15,76,79,2697524,1
deadline,15,77,5127054,2654398,1
deadline,15,78,64,14665706,0
deadline,15,79,78,17463553,0
deadline,15,80,78,2692723,1
deadline,15,81,1216303,2662640,1
deadline,15,82,10521118,2666504,1
deadline,15,83,81,14156364,0
deadline,15,84,78,14674724,0
deadline,15,85,80,2653240,1
deadline,15,86,15160290,5321858,0
deadline,15,87,81,5301830,0
deadline,15,88,80,14671390,0
deadline,15,89,78,2652949,1
deadline,15,90,6741979,2652940,1
deadline,15,91,80,14683583,0
deadline,15,92,78,14668715,0
deadline,15,93,81,2653976,1
deadline,15,94,13101557,2654992,1
deadline,15,95,90,14680859,0
deadline,15,96,80,17714299,0
deadline,15,97,79,2654068,1
deadline,15,98,133766,2652690,1
deadline,15,99,15255076,3495059,0
deadline,15,100,78,14672730,0
deadline,15,101,77,19374831,0
deadline,15,102,79,2668348,1
deadline,15,103,7040341,2690318,1
deadline,15,104,79,17474383,0
deadline,15,105,79,6166768,0
deadline,15,106,80,18673883,0
deadline,15,107,78,2667082,1
deadline,15,108,2998838,2653196,1
deadline,15,109,80,14131592,0
deadline,15,110,78,3080945,0
deadline,15,111,11214438,2652952,1
deadline,15,112,66,13104703,0
deadline,15,113,80,13503071,0
deadline,15,114,79,2653760,1
deadline,15,115,8099429,14672695,0
deadline,15,116,79,2655187,1
deadline,15,117,459560,2650682,1
deadline,15,118,11967806,2657452,1
deadline,15,119,68,12943250,0
deadline,15,120,80,9321562,0
deadline,15,121,80,2653794,1
deadline,15,122,3075907,2653729,1
deadline,15,123,68,14122421,0
deadline,15,124,96,5836269,0
deadline,15,125,97,15613885,0
deadline,15,126,97,14233021,0
deadline,15,127,96,5741897,0
deadline,15,128,97,6674622,0
deadline,15,129,97,2651149,1
deadline,15,130,527678,14668097,0
deadline,15,131,80,16830480,0
deadline,15,132,80,2667880,1
deadline,15,133,2609366,10673395,0
deadline,15,134,97,6811127,0
deadline,15,135,97,2653205,1
deadline,15,136,14997292,2658485,1
deadline,15,137,68,20183482,0
deadline,15,138,79,2671689,1
deadline,15,139,5159939,2654536,1
deadline,15,140,89,17394647,0
deadline,15,141,96,6075241,0
deadline,15,142,96,14676884,0
deadline,15,143,98,2651108,1
deadline,15,144,4284395,2677392,1
deadline,15,145,80,14670171,0
deadline,15,146,79,13832292,0
deadline,15,147,79,2653228,1
deadline,15,148,6408627,9405165,0
deadline,15,149,97,2650900,1
deadline,15,150,11917810,2659096,1
deadline,15,151,90,18555787,0
deadline,15,152,80,2653883,1
deadline,15,153,13510767,2713416,1
deadline,15,154,79,14637425,0
deadline,15,155,81,5871976,0
deadline,15,156,80,11505192,0
deadline,15,157,79,10676595,0
deadline,15,158,80,2654537,1
deadline,15,159,790528,2656655,1
deadline,15,160,14966818,3176081,0
deadline,15,161,79,10335438,0
deadline,15,162,79,2650763,1
deadline,15,163,11384289,2655928,1
deadline,15,164,68,16078441,0
deadline,15,165,79,6679772,0
deadline,15,166,80,12066931,0
deadline,15,167,80,10281782,0
deadline,15,168,83,9676035,0
deadline,15,169,84,15331532,0
deadline,15,170,82,5307865,0
deadline,15,171,83,11459218,0
deadline,15,172,83,14670599,0
deadline,15,173,82,2653651,1
deadline,15,174,565525,2654408,1
deadline,15,175,11799084,2683150,1
deadline,15,176,73,11155745,0
deadline,15,177,79,14675390,0
deadline,15,178,79,2649363,1
deadline,15,179,8800939,2655030,1
deadline,15,180,72,13578480,0
deadline,15,181,79,14670744,0
deadline,15,182,80,2654584,1
deadline,15,183,7774145,9941682,0
deadline,15,184,80,10675796,0
deadline,15,185,94,5725861,0
deadline,15,186,79,14686281,0
deadline,15,187,82,2652730,1
deadline,15,188,11222306,2655334,1
deadline,15,189,65,14676180,0
deadline,15,190,79,10668979,0
deadline,15,191,79,6040188,0
deadline,15,192,79,6638485,0
deadline,15,193,91,2655133,1
deadline,15,194,7671509,2655279,1
deadline,15,195,74,21247802,0
deadline,15,196,85,2650642,1
deadline,15,197,3496787,5291998,0
deadline,15,198,159,2655493,1
deadline,15,199,10364133,2718988,1
deadline,15,200,80,14387884,0
deadline,15,201,79,2680303,1
deadline,15,202,7234564,2688954,1
deadline,15,203,79,17698782,0
deadline,15,204,79,8187834,0
deadline,15,205,79,2661700,1
deadline,15,206,15272432,5439195,0
deadline,15,207,79,2653500,1
deadline,15,208,10711460,2656926,1
deadline,15,209,79,17971665,0
deadline,15,210,79,2650520,1
deadline,15,211,8737205,10678629,0
deadline,15,212,83,2653661,1
deadline,15,213,7958367,2653065,1
deadline,15,214,65,16960584,0
deadline,15,215,81,3731160,0
deadline,15,216,4574866,12721417,0
deadline,15,217,79,2652006,1
deadline,15,218,15085362,5758735,0
deadline,15,219,82,14679156,0
deadline,15,220,81,5998235,0
deadline,15,221,83,14669397,0
deadline,15,222,83,2652234,1
deadline,15,223,109463,2655642,1
deadline,15,224,7663704,2654586,1
deadline,15,225,80,17406558,0
deadline,15,226,80,2654840,1
deadline,15,227,11177675,2653182,1
deadline,15,228,65,11910528,0
deadline,15,229,80,9971824,0
deadline,15,230,79,3123027,0
deadline,15,231,7458971,2669075,1
deadline,15,232,79,17787729,0
deadline,15,233,79,2648878,1
deadline,15,234,15539891,8757419,0
deadline,15,235,83,2655696,1
deadline,15,236,3241814,9164435,0
deadline,15,237,91,2653360,1
deadline,15,238,10838971,2654660,1
deadline,15,239,80,18575501,0
deadline,15,240,79,4724077,0
deadline,15,241,79,6669807,0
deadline,15,242,79,2652317,1
deadline,15,243,2507560,10677922,0
deadline,15,244,79,14674712,0
deadline,15,245,79,7750955,0
deadline,15,246,80,2653270,1
deadline,15,247,19764275,2671388,1
deadline,15,248,82,10699477,0
deadline,15,249,82,10670648,0
deadline,15,250,82,2653688,1
deadline,15,251,3954610,5564796,0
deadline,15,252,79,10671608,0
deadline,15,253,80,2686535,1
deadline,15,254,7756971,2652288,1
deadline,15,255,65,16843244,0
deadline,15,256,79,3724019,0
deadline,15,257,16510310,2657059,1
deadline,15,258,69,15062971,0
deadline,15,259,83,17777904,0
deadline,15,260,82,3182068,0
deadline,15,261,500786,9717747,0
deadline,15,262,79,14658705,0
deadline,15,263,79,2691282,1
deadline,15,264,11623719,2694276,1
deadline,15,265,83,17321239,0
deadline,15,266,83,2653797,1
deadline,15,267,1397776,7298770,0
deadline,15,268,79,2651620,1
deadline,15,269,11289265,9584822,0
deadline,15,270,77,14668275,0
deadline,15,271,83,2654179,1
deadline,15,272,3741552,13520068,0
deadline,15,273,83,5963739,0
deadline,15,274,82,21495756,0
deadline,15,275,83,2675574,1
deadline,15,276,3015972,2664238,1
deadline,15,277,83,14516475,0
deadline,15,278,82,2650511,1
deadline,15,279,10825206,2654477,1
deadline,15,280,65,11445575,0
deadline,15,281,79,14673228,0
deadline,15,282,80,2652451,1
deadline,15,283,7221611,2675444,1
deadline,15,284,99,15083341,0
deadline,15,285,98,13583029,0
deadline,15,286,96,6891617,0
deadline,15,287,96,14675447,0
deadline,15,288,96,2653359,1
deadline,15,289,13833684,2717570,1
deadline,15,290,84,14668563,0
deadline,15,291,82,6286359,0
deadline,15,292,82,11703688,0
deadline,15,293,83,10675812,0
deadline,15,294,84,2652910,1
deadline,15,295,4441205,2652967,1
deadline,15,296,71,6672836,0
deadline,15,297,97,18290999,0
deadline,15,298,97,2651365,1
deadline,15,299,10747730,5696502,0
deadline,15,300,79,2651737,1
deadline,15,301,6709259,11827170,0
deadline,15,302,83,16583961,0
deadline,15,303,83,2647574,1
deadline,15,304,294154,6777183,0
deadline,15,305,97,14673697,0
deadline,15,306,96,13742253,0
deadline,15,307,91,6410088,0
deadline,15,308,97,14671302,0
deadline,15,309,96,2654039,1
deadline,15,310,7014032,2655063,1
deadline,15,311,65,14672119,0
deadline,15,312,79,2651023,1
deadline,15,313,15185429,2652109,1
deadline,15,314,73,14673554,0
deadline,15,315,83,14674129,0
deadline,15,316,84,2649950,1
deadline,15,317,253345,2652361,1
deadline,15,318,7704957,5968311,0
deadline,15,319,79,14674818,0
deadline,15,320,74,2649486,1
deadline,15,321,11141276,2655308,1
deadline,15,322,90,11799769,0
deadline,15,323,96,11103152,0
deadline,15,324,97,14652623,0
deadline,15,325,98,13314805,0
deadline,15,326,97,14671116,0
deadline,15,327,96,2652533,1
deadline,15,328,3802372,2654107,1
deadline,15,329,66,21423512,0
deadline,15,330,80,5272661,0
deadline,15,331,79,14114269,0
deadline,15,332,81,3514119,0
deadline,15,333,4531119,2650695,1
deadline,15,334,94,11116424,0
deadline,15,335,96,14675529,0
deadline,15,336,97,2653115,1
deadline,15,337,11570625,9830826,0
deadline,15,338,84,10674873,0
deadline,15,339,82,2649257,1
deadline,15,340,15487497,9275499,0
deadline,15,341,83,2654637,1
deadline,15,342,2718710,2655760,1
deadline,15,343,79,14672210,0
deadline,15,344,79,13387054,0
deadline,15,345,80,6673124,0
deadline,15,346,81,11933079,0
deadline,15,347,80,2654252,1
deadline,15,348,11738532,2655723,1
deadline,15,349,65,24897320,0
deadline,15,350,82,2649134,1
deadline,15,351,11386704,2658622,1
deadline,15,352,69,15415163,0
deadline,15,353,83,9472176,0
deadline,15,354,83,3699835,0
deadline,15,355,452595,2653944,1
deadline,15,356,5780466,10674742,0
deadline,15,357,80,2651448,1
deadline,15,358,11162124,2715065,1
deadline,15,359,81,14442299,0
deadline,15,360,79,5291395,0
deadline,15,361,80,11205994,0
deadline,15,362,80,8429535,0
deadline,15,363,79,2653383,1
deadline,15,364,20128349,10644438,0
deadline,15,365,82,9269122,0
deadline,15,366,83,2652699,1
deadline,15,367,2710425,6509374,0
deadline,15,368,79,15061729,0
deadline,15,369,101,15549533,0
deadline,15,370,79,2655069,1
deadline,15,371,6151567,7230363,0
deadline,15,372,80,6668684,0
deadline,15,373,79,2651583,1
deadline,15,374,6821474,2655081,1
deadline,15,375,69,11975737,0
deadline,15,376,98,17632503,0
deadline,15,377,92,2651937,1
deadline,15,378,7739556,2656402,1
deadline,15,379,68,14020466,0
deadline,15,380,83,2674669,1
deadline,15,381,11323987,2653644,1
deadline,15,382,79,10693980,0
deadline,15,383,97,18670888,0
deadline,15,384,98,2653463,1
deadline,15,385,7731211,9775437,0
deadline,15,386,82,18148116,0
deadline,15,387,82,2695558,1
deadline,15,388,4324143,2655016,1
deadline,15,389,66,17975487,0
deadline,15,390,80,5628942,0
deadline,15,391,79,18676485,0
deadline,15,392,79,2652895,1
deadline,15,393,7014775,5326907,0
deadline,15,394,97,2653069,1
deadline,15,395,18536476,5486105,0
deadline,15,396,79,2653190,1
deadline,15,397,3538501,2668216,1
deadline,15,398,79,20901665,0
deadline,15,399,79,5232286,0
deadline,15,400,79,14669925,0
deadline,15,401,80,2654880,1
deadline,15,402,11691441,2654015,1
deadline,15,403,68,10193130,0
deadline,15,404,80,2653657,1
deadline,15,405,20428890,2656816,1
deadline,15,406,69,10460039,0
deadline,15,407,80,9414220,0
deadline,15,408,79,13305047,0
deadline,15,409,73,2652638,1
deadline,15,410,2881599,2653495,1
deadline,15,411,80,6996960,0
deadline,15,412,79,14668054,0
deadline,15,413,79,2652927,1
deadline,15,414,3677190,6099717,0
deadline,15,415,79,10676713,0
deadline,15,416,80,2651003,1
deadline,15,417,11226416,2679834,1
deadline,15,418,80,10672040,0
deadline,15,419,80,13583744,0
deadline,15,420,79,12952733,0
deadline,15,421,79,2706850,1
deadline,15,422,8113587,10763263,0
deadline,15,423,79,11179845,0
deadline,15,424,80,10701163,0
deadline,15,425,80,2663553,1
deadline,15,426,11357511,6070216,0
deadline,15,427,80,18267080,0
deadline,15,428,79,2653068,1
deadline,15,429,3619395,9465321,0
deadline,15,430,99,10667271,0
deadline,15,431,79,2691277,1
deadline,15,432,11909182,2655567,1
deadline,15,433,89,11311430,0
deadline,15,434,79,14674095,0
deadline,15,435,80,2650055,1
deadline,15,436,7361110,5291481,0
deadline,15,437,97,2653583,1
deadline,15,438,18653225,12093558,0
deadline,15,439,77,2653380,1
deadline,15,440,877601,2655996,1
deadline,15,441,15960615,2659422,1
deadline,15,442,71,18248469,0
deadline,15,443,83,2653742,1
deadline,15,444,11088132,2653383,1
deadline,15,445,69,10693999,0
deadline,15,446,81,8055091,0
deadline,15,447,79,10664091,0
deadline,15,448,80,9376460,0
deadline,15,449,79,13427093,0
deadline,15,450,78,6670900,0
deadline,15,451,79,13384361,0
deadline,15,452,78,10903755,0
deadline,15,453,80,7848960,0
deadline,15,454,80,14667475,0
deadline,15,455,78,2651979,1
deadline,15,456,7653783,3307180,0
deadline,15,457,79,2675541,1
deadline,15,458,689125,2654919,1
deadline,15,459,8693505,2654071,1
deadline,15,460,69,14702940,0
deadline,15,461,79,14671609,0
deadline,15,462,81,2651281,1
deadline,15,463,7973725,2694241,1
deadline,15,464,79,14670420,0
deadline,15,465,80,12049652,0
deadline,15,466,80,14669522,0
deadline,15,467,80,2652623,1
deadline,15,468,2599595,7200463,0
deadline,15,469,79,13920809,0
deadline,15,470,80,3033752,0
deadline,15,471,8126786,5353440,0
deadline,15,472,97,2651269,1
deadline,15,473,10676548,9334291,0
deadline,15,474,79,2651661,1
deadline,15,475,18699909,2657754,1
deadline,15,476,67,14671279,0
deadline,15,477,96,2676224,1
deadline,15,478,2666058,2654350,1
deadline,15,479,69,10693510,0
deadline,15,480,79,14016570,0
deadline,15,481,82,3426255,0
deadline,15,482,4631702,2654572,1
deadline,15,483,67,9677483,0
deadline,15,484,79,2652913,1
deadline,15,485,4788124,5299463,0
deadline,15,486,80,12356240,0
deadline,15,487,79,10670850,0
deadline,15,488,80,11977653,0
deadline,15,489,91,14649372,0
deadline,15,490,79,5410735,0
deadline,15,491,79,6668583,0
deadline,15,492,79,2652591,1
deadline,15,493,4678557,13291741,0
deadline,15,494,79,10894728,0
deadline,15,495,80,5274648,0
deadline,15,496,80,13243042,0
deadline,15,497,91,14776144,0
deadline,15,498,79,10672723,0
deadline,15,499,79,2652632,1
deadline,15,500,5712241,3617748,0
deadline,15,501,79,14672732,0
deadline,15,502,80,2651755,1
deadline,15,503,11012682,2653604,1
deadline,15,504,65,14670339,0
deadline,15,505,80,11911037,0
deadline,15,506,79,2652847,1
deadline,15,507,10761352,2693932,1
deadline,15,508,98,18670812,0
deadline,15,509,96,14125544,0
deadline,15,510,97,5771661,0
deadline,15,511,98,2653031,1
deadline,15,512,2740019,2652987,1
deadline,15,513,90,7369691,0
deadline,15,514,80,11663753,0
deadline,15,515,79,13329845,0
deadline,15,516,80,2677103,1
deadline,15,517,1917612,2652920,1
deadline,15,518,91,15923351,0
deadline,15,519,79,14675442,0
deadline,15,520,78,10401571,0
deadline,15,521,80,5576470,0
deadline,15,522,79,14673207,0
deadline,15,523,79,2651365,1
deadline,15,524,4481953,2654430,1
deadline,15,525,70,14673205,0
deadline,15,526,80,14672261,0
deadline,15,527,72,2651820,1
deadline,15,528,15337047,2653723,1
deadline,15,529,80,16058814,0
deadline,15,530,96,9670489,0
deadline,15,531,97,2654759,1
deadline,15,532,10933397,2695360,1
deadline,15,533,80,6995197,0
deadline,15,534,79,18672238,0
deadline,15,535,80,2650551,1
deadline,15,536,7658441,2657510,1
deadline,15,537,82,14837752,0
deadline,15,538,98,6945057,0
deadline,15,539,97,13399361,0
deadline,15,540,97,14283498,0
deadline,15,541,96,13724464,0
deadline,15,542,97,18691950,0
deadline,15,543,97,2649741,1
deadline,15,544,555162,2653360,1
deadline,15,545,11465786,2655331,1
deadline,15,546,80,10694490,0
deadline,15,547,79,15686806,0
deadline,15,548,80,2663711,1
deadline,15,549,10960295,2655114,1
deadline,15,550,68,6671016,0
deadline,15,551,97,21424826,0
deadline,15,552,80,6796635,0
deadline,15,553,96,9356401,0
deadline,15,554,97,9270746,0
deadline,15,555,96,2655186,1
deadline,15,556,7827721,2654461,1
deadline,15,557,66,17349983,0
deadline,15,558,80,2654253,1
deadline,15,559,7990938,2654101,1
deadline,15,560,68,9809486,0
deadline,15,561,81,13333503,0
deadline,15,562,79,13338056,0
deadline,15,563,80,9348557,0
deadline,15,564,80,2650079,1
deadline,15,565,8199139,2651157,1
deadline,15,566,66,10673267,0
deadline,15,567,80,17737397,0
deadline,15,568,79,3646033,0
deadline,15,569,13527345,2656893,1
deadline,15,570,80,13312650,0
deadline,15,571,97,2651712,1
deadline,15,572,6761354,8677413,0
deadline,15,573,79,2691986,1
deadline,15,574,7320118,2653959,1
deadline,15,575,65,21973829,0
deadline,15,576,80,2663046,1
deadline,15,577,12606360,2667932,1
deadline,15,578,97,14675391,0
deadline,15,579,96,12079562,0
deadline,15,580,97,10500798,0
deadline,15,581,96,2655107,1
deadline,15,582,3931545,2652999,1
deadline,15,583,91,6724368,0
deadline,15,584,80,13798027,0
deadline,15,585,80,2650212,1
deadline,15,586,15732195,2657690,1
deadline,15,587,81,17482074,0
deadline,15,588,97,5274421,0
deadline,15,589,97,5616271,0
deadline,15,590,98,5390064,0
deadline,15,591,97,2650216,1
deadline,15,592,2745991,6722938,0
deadline,15,593,80,2676214,1
deadline,15,594,2110615,2654456,1
deadline,15,595,66,14671774,0
deadline,15,596,81,13370195,0
deadline,15,597,80,10297421,0
deadline,15,598,80,2651991,1
deadline,15,599,7867775,2654870,1
deadline,15,600,64,14675389,0
deadline,15,601,79,6671915,0
deadline,15,602,81,2652392,1
deadline,15,603,2499199,9784022,0
deadline,15,604,80,2652183,1
deadline,15,605,18847651,5178477,0
deadline,15,606,96,2652876,1
deadline,15,607,18823825,2657433,1
deadline,15,608,79,12074298,0
deadline,15,609,97,11151279,0
deadline,15,610,96,14670304,0
deadline,15,611,97,2662376,1
deadline,15,612,837676,14672270,0
deadline,15,613,79,2653691,1
deadline,15,614,7938154,5903137,0
deadline,15,615,80,10675948,0
deadline,15,616,79,2650203,1
deadline,15,617,11420149,2655985,1
deadline,15,618,69,22671138,0
deadline,15,619,80,6855772,0
deadline,15,620,80,2666433,1
deadline,15,621,11814122,2653952,1
deadline,15,622,81,14549769,0
deadline,15,623,82,2655777,1
deadline,15,624,6797582,2656478,1
deadline,15,625,97,11721968,0
deadline,15,626,80,10595736,0
deadline,15,627,79,2653247,1
deadline,15,628,17888073,2970370,1
deadline,15,629,96,15788112,0
deadline,15,630,97,2684633,1
deadline,15,631,1089014,13298220,0
deadline,15,632,81,2652394,1
deadline,15,633,3463098,6864205,0
deadline,15,634,79,18359495,0
deadline,15,635,80,5614684,0
deadline,15,636,79,14674235,0
deadline,15,637,79,2653195,1
deadline,15,638,3484020,12160773,0
deadline,15,639,80,2649768,1
deadline,15,640,7342263,2655332,1
deadline,15,641,68,14658086,0
deadline,15,642,80,2653912,1
deadline,15,643,17488085,8832956,0
deadline,15,644,83,2698369,1
deadline,15,645,4362080,2654203,1
deadline,15,646,69,11696539,0
deadline,15,647,83,5383611,0
deadline,15,648,82,12027570,0
deadline,15,649,83,8060293,0
deadline,15,650,83,12008408,0
deadline,15,651,82,10955610,0
deadline,15,652,82,14902581,0
deadline,15,653,83,14673799,0
deadline,15,654,83,6046418,0
deadline,15,655,83,8063701,0
deadline,15,656,82,14547993,0
deadline,15,657,83,5411008,0
deadline,15,658,83,14668949,0
deadline,15,659,82,2653896,1
deadline,15,660,6230733,2715016,1
deadline,15,661,111,14677832,0
deadline,15,662,116,2649649,1
deadline,15,663,7280168,2669177,1
deadline,15,664,80,15411380,0
deadline,15,665,79,6675818,0
deadline,15,666,74,2654625,1
deadline,15,667,3237306,7087676,0
deadline,15,668,96,12777749,0
deadline,15,669,79,8062914,0
deadline,15,670,98,14671437,0
deadline,15,671,97,10668361,0
deadline,15,672,98,2650673,1
deadline,15,673,10465041,2707651,1
deadline,15,674,79,13375865,0
deadline,15,675,79,6683924,0
deadline,15,676,80,15302329,0
deadline,15,677,79,7364885,0
deadline,15,678,80,2657112,1
deadline,15,679,6834197,2653557,1
deadline,15,680,79,21808656,0
deadline,15,681,80,2649822,1
deadline,15,682,12296226,2659429,1
deadline,15,683,65,7420454,0
deadline,15,684,83,18675885,0
deadline,15,685,83,14339915,0
deadline,15,686,82,2695862,1
deadline,15,687,146640,10039992,0
deadline,15,688,79,10676914,0
deadline,15,689,81,2650052,1
deadline,15,690,7280504,5323374,0
deadline,15,691,80,2653063,1
deadline,15,692,6678166,2653598,1
deadline,15,693,65,17877965,0
deadline,15,694,80,2648665,1
deadline,15,695,11466330,9368510,0
deadline,15,696,79,13339572,0
deadline,15,697,79,6672315,0
deadline,15,698,79,11184868,0
deadline,15,699,79,2683396,1
deadline,15,700,7373273,9347322,0
deadline,15,701,80,2654510,1
deadline,15,702,7561544,2656733,1
deadline,15,703,66,14670998,0
deadline,15,704,79,14672373,0
deadline,15,705,80,2652769,1
deadline,15,706,15155556,2656206,1
deadline,15,707,64,18684770,0
deadline,15,708,83,14670802,0
deadline,15,709,83,2652453,1
deadline,15,710,3041825,2669148,1
deadline,15,711,83,14675524,0
deadline,15,712,83,2648697,1
deadline,15,713,6480575,6515379,0
deadline,15,714,80,10669687,0
deadline,15,715,77,2652013,1
deadline,15,716,3932043,2690475,1
deadline,15,717,79,21839910,0
deadline,15,718,79,2647595,1
deadline,15,719,12686762,2654353,1
deadline,15,720,66,18259321,0
deadline,15,721,83,2674928,1
deadline,15,722,1867605,2656392,1
deadline,15,723,66,14678314,0
deadline,15,724,83,5443120,0
deadline,15,725,80,8975584,0
deadline,15,726,84,9769994,0
deadline,15,727,82,18671902,0
deadline,15,728,83,2678959,1
deadline,15,729,3808407,2654539,1
deadline,15,730,69,18425625,0
deadline,15,731,80,2654236,1
deadline,15,732,3986965,5322829,0
deadline,15,733,79,18672404,0
deadline,15,734,79,2654324,1
deadline,15,735,22563795,2674824,1
deadline,15,736,83,14678154,0
deadline,15,737,83,2652374,1
deadline,15,738,2692424,6710236,0
deadline,15,739,80,14672240,0
deadline,15,740,98,2651039,1
deadline,15,741,2940986,2678776,1
deadline,15,742,79,15018594,0
deadline,15,743,80,14698535,0
deadline,15,744,80,6160943,0
deadline,15,745,97,19378714,0
deadline,15,746,80,13665175,0
deadline,15,747,79,2702305,1
deadline,15,748,8406292,2655634,1
deadline,15,749,91,18457693,0
deadline,15,750,81,2652773,1
deadline,15,751,10883414,2656725,1
deadline,15,752,65,21068250,0
deadline,15,753,86,9300235,0
deadline,15,754,82,2652947,1
deadline,15,755,6623563,5637591,0
deadline,15,756,80,2653183,1
deadline,15,757,9692730,9631244,0
deadline,15,758,80,6728862,0
deadline,15,759,79,10716587,0
deadline,15,760,80,9875045,0
deadline,15,761,80,3281575,0
deadline,15,762,12061208,2654924,1
deadline,15,763,65,17917636,0
deadline,15,764,79,8884565,0
deadline,15,765,79,14064665,0
deadline,15,766,79,2695089,1
deadline,15,767,12469409,2911604,1
deadline,15,768,80,10681092,0
deadline,15,769,97,13597380,0
deadline,15,770,79,10366737,0
deadline,15,771,80,14672530,0
deadline,15,772,79,2656539,1
deadline,15,773,7775108,2685715,1
deadline,15,774,80,7451226,0
deadline,15,775,78,18676883,0
deadline,15,776,74,2652809,1
deadline,15,777,8364299,2665594,1
deadline,15,778,74,6675626,0
deadline,15,779,79,14988981,0
deadline,15,780,81,14292195,0
deadline,15,781,79,2704377,1
deadline,15,782,8200784,2655600,1
deadline,15,783,65,10672291,0
deadline,15,784,78,14521902,0
deadline,15,785,80,8185357,0
deadline,15,786,80,2688601,1
deadline,15,787,7148461,3272565,0
deadline,15,788,80,10889798,0
deadline,15,789,80,14670937,0
deadline,15,790,80,2651399,1
deadline,15,791,7128798,14678204,0
deadline,15,792,80,10675949,0
deadline,15,793,79,8513348,0
deadline,15,794,78,2653350,1
deadline,15,795,7940351,2655583,1
deadline,15,796,65,10671331,0
deadline,15,797,80,15236829,0
deadline,15,798,79,14671107,0
deadline,15,799,79,2652502,1
deadline,15,800,15808619,2696181,1
deadline,15,801,82,10670760,0
deadline,15,802,82,16946926,0
deadline,15,803,84,7635446,0
deadline,15,804,83,5777433,0
deadline,15,805,82,6676734,0
deadline,15,806,83,14671309,0
deadline,15,807,77,2651656,1
deadline,15,808,2918434,5904698,0
deadline,15,809,79,14676703,0
deadline,15,810,79,2648125,1
deadline,15,811,8027728,6275756,0
deadline,15,812,79,14674552,0
deadline,15,813,103,14670462,0
deadline,15,814,80,7945979,0
deadline,15,815,79,13050049,0
deadline,15,816,77,2652906,1
deadline,15,817,6780874,2653907,1
deadline,15,818,69,17616639,0
deadline,15,819,80,2652795,1
deadline,15,820,15719264,2654901,1
deadline,15,821,72,11969960,0
deadline,15,822,84,10883236,0
deadline,15,823,73,18672760,0
deadline,15,824,76,2654585,1
deadline,15,825,3824139,2673400,1
deadline,15,826,65,14681728,0
deadline,15,827,79,10498694,0
deadline,15,828,80,2670271,1
deadline,15,829,4140490,2656306,1
deadline,15,830,68,21471618,0
deadline,15,831,80,5654454,0
deadline,15,832,80,14674602,0
deadline,15,833,83,2649140,1
deadline,15,834,12947564,13931906,0
deadline,15,835,85,6676554,0
deadline,15,836,82,17723889,0
deadline,15,837,83,12778447,0
deadline,15,838,84,2672760,1
deadline,15,839,3486221,2655113,1
deadline,15,840,82,14668071,0
deadline,15,841,84,2651739,1
deadline,15,842,2675477,2656541,1
deadline,15,843,80,16047552,0
