mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
throughput,latency,0,91,4730795,253771,0,1
throughput,latency,0,92,93,276875,0,1
throughput,latency,0,93,495000,282193,0,1
throughput,latency,0,94,2702482,253685,0,1
throughput,latency,0,95,78,253290,0,1
throughput,latency,0,96,81825,253717,0,1
throughput,latency,0,97,2533960,291030,0,1
throughput,latency,0,98,77,254223,0,1
throughput,latency,0,99,2712357,258455,0,1
throughput,latency,0,100,81,253589,0,1
throughput,latency,0,101,2755005,259305,0,1
throughput,latency,0,102,82,253594,0,1
throughput,latency,0,103,1058030,253945,0,1
throughput,latency,0,104,78,253918,0,1
throughput,latency,0,105,407612,258295,0,1
throughput,latency,0,106,77117,689153,0,1
throughput,latency,0,107,1124547,254242,0,1
throughput,latency,0,108,77,257515,0,1
throughput,latency,0,109,54498,260761,0,1
throughput,latency,0,110,3031847,258271,0,1
throughput,latency,0,111,102,253913,0,1
throughput,latency,0,112,4145380,254932,0,1
throughput,latency,0,113,78,254165,0,1
throughput,latency,0,114,601812,253710,0,1
throughput,latency,0,115,339220,268578,0,1
throughput,latency,0,116,79401,296981,0,1
throughput,latency,0,117,3075026,254136,0,1
throughput,latency,0,118,78,258259,0,1
throughput,latency,0,119,89728,1940729,0,1
throughput,latency,0,120,82,257709,0,1
throughput,latency,0,121,84419,275646,0,1
throughput,latency,0,122,1976723,271471,0,1
throughput,latency,0,123,82,253564,0,1
throughput,latency,0,124,2736648,260004,0,1
throughput,latency,0,125,77,253601,0,1
throughput,latency,0,126,82248,275963,0,1
throughput,latency,0,127,1578425,274651,0,1
throughput,latency,0,128,81,1450204,0,1
throughput,latency,0,129,81,253315,0,1
throughput,latency,0,130,1432273,258171,0,1
throughput,latency,0,131,78,253569,0,1
throughput,latency,0,132,2743420,258707,0,1
throughput,latency,0,133,82,253569,0,1
throughput,latency,0,134,84105,254122,0,1
throughput,latency,0,135,457150,1340646,0,1
throughput,latency,0,136,78,254138,0,1
throughput,latency,0,137,87117,277254,0,1
throughput,latency,0,138,3502540,254013,0,1
throughput,latency,0,139,78,257680,0,1
throughput,latency,0,140,1183310,295732,0,1
throughput,latency,0,141,86,253353,0,1
throughput,latency,0,142,3233771,254028,0,1
throughput,latency,0,143,77,253586,0,1
throughput,latency,0,144,2219315,258494,0,1
throughput,latency,0,145,81,2241414,0,1
throughput,latency,0,146,81,253617,0,1
throughput,latency,0,147,82022,254142,0,1
throughput,latency,0,148,84870,254594,0,1
throughput,latency,0,149,382353,258064,0,1
throughput,latency,0,150,78351,254067,0,1
throughput,latency,0,151,8509458,258764,0,1
throughput,latency,0,152,93,254139,0,1
throughput,latency,0,153,2723609,256953,0,1
throughput,latency,0,154,89,253618,0,1
throughput,latency,0,155,93815,278811,0,1
throughput,latency,0,156,1912535,254449,0,1
throughput,latency,0,157,99,254255,0,1
throughput,latency,0,158,85098,254244,0,1
throughput,latency,0,159,1581846,258429,0,1
throughput,latency,0,160,83,253925,0,1
throughput,latency,0,161,2743091,804484,0,1
throughput,latency,0,162,77,258803,0,1
throughput,latency,0,163,64209,257154,0,1
throughput,latency,0,164,657406,254330,0,1
throughput,latency,0,165,192850,258334,0,1
throughput,latency,0,166,532553,253985,0,1
throughput,latency,0,167,912856,254293,0,1
throughput,latency,0,168,79,259497,0,1
throughput,latency,0,169,4024840,259893,0,1
throughput,latency,0,170,78,253243,0,1
throughput,latency,0,171,2742899,259573,0,1
throughput,latency,0,172,83,253292,0,1
throughput,latency,0,173,600050,258104,0,1
throughput,latency,0,174,1735704,258698,0,1
throughput,latency,0,175,82,254057,0,1
throughput,latency,0,176,2743959,259297,0,1
throughput,latency,0,177,86,3959493,0,1
throughput,latency,0,178,85,254104,0,1
throughput,latency,0,179,1120589,254798,0,1
throughput,latency,0,180,78,253241,0,1
throughput,latency,0,181,1407579,259413,0,1
throughput,latency,0,182,101,253309,0,1
throughput,latency,0,183,3711391,259553,0,1
throughput,latency,0,184,81,254196,0,1
throughput,latency,0,185,84485,254236,0,1
throughput,latency,0,186,85635,254518,0,1
throughput,latency,0,187,82062,254088,0,1
throughput,latency,0,188,78006,253831,0,1
throughput,latency,0,189,86950,254614,0,1
throughput,latency,0,190,3765993,259136,0,1
throughput,latency,0,191,81,254226,0,1
throughput,latency,0,192,1168502,1652938,0,1
throughput,latency,0,193,81,254174,0,1
throughput,latency,0,194,252536,253410,0,1
throughput,latency,0,195,77737,253999,0,1
throughput,latency,0,196,3347953,254116,0,1
throughput,latency,0,197,85,253559,0,1
throughput,latency,0,198,77063,883391,0,1
throughput,latency,0,199,3311313,258317,0,1
throughput,latency,0,200,82,253912,0,1
throughput,latency,0,201,83598,266883,0,1
throughput,latency,0,202,5751013,261867,0,1
throughput,latency,0,203,82,253475,0,1
throughput,latency,0,204,86036,1167106,0,1
throughput,latency,0,205,82,253621,0,1
throughput,latency,0,206,85175,254199,0,1
throughput,latency,0,207,3480418,259386,0,1
throughput,latency,0,208,101,253476,0,1
throughput,latency,0,209,2212269,254691,0,1
throughput,latency,0,210,79,4274516,0,1
throughput,latency,0,211,78,259100,0,1
throughput,latency,0,212,1646075,268958,0,1
throughput,latency,0,213,83,258443,0,1
throughput,latency,0,214,4085591,258894,0,1
throughput,latency,0,215,81,254084,0,1
throughput,latency,0,216,598039,258008,0,1
throughput,latency,0,217,601397,259951,0,1
throughput,latency,0,218,728573,257621,0,1
throughput,latency,0,219,1075553,254319,0,1
throughput,latency,0,220,79,253286,0,1
throughput,latency,0,221,6756865,254611,0,1
throughput,latency,0,222,210,254143,0,1
throughput,latency,0,223,1390905,258090,0,1
throughput,latency,0,224,94,253908,0,1
throughput,latency,0,225,6744988,258555,0,1
throughput,latency,0,226,103,254163,0,1
throughput,latency,0,227,103157,254334,0,1
throughput,latency,0,228,1737729,257718,0,1
throughput,latency,0,229,83,253596,0,1
throughput,latency,0,230,85333,254392,0,1
throughput,latency,0,231,598337,259685,0,1
throughput,latency,0,232,740518,272088,0,1
throughput,latency,0,233,83,253352,0,1
throughput,latency,0,234,1683191,258692,0,1
throughput,latency,0,235,82,543303,0,1
throughput,latency,0,236,734606,258795,0,1
throughput,latency,0,237,114563,253690,0,1
throughput,latency,0,238,1797729,258271,0,1
throughput,latency,0,239,83,253584,0,1
throughput,latency,0,240,2410122,253729,0,1
throughput,latency,0,241,79,547844,0,1
throughput,latency,0,242,77012,258703,0,1
throughput,latency,0,243,4409534,254085,0,1
throughput,latency,0,244,78,253623,0,1
throughput,latency,0,245,85221,254127,0,1
throughput,latency,0,246,716415,254651,0,1
throughput,latency,0,247,710844,549907,0,1
throughput,latency,0,248,81,258717,0,1
throughput,latency,0,249,84283,328676,0,1
throughput,latency,0,250,3146694,257399,0,1
throughput,latency,0,251,448,253227,0,1
throughput,latency,0,252,93735,254470,0,1
throughput,latency,0,253,1172418,291477,0,1
throughput,latency,0,254,81,253612,0,1
throughput,latency,0,255,3276417,258384,0,1
throughput,latency,0,256,96,253525,0,1
throughput,latency,0,257,2675117,281227,0,1
throughput,latency,0,258,82,253407,0,1
throughput,latency,0,259,85490,254431,0,1
throughput,latency,0,260,9779976,257762,0,1
throughput,latency,0,261,97,253523,0,1
throughput,latency,0,262,84881,276407,0,1
throughput,latency,0,263,1739587,258662,0,1
throughput,latency,0,264,82,253498,0,1
throughput,latency,0,265,7283252,254925,0,1
throughput,latency,0,266,78,258616,0,1
throughput,latency,0,267,83826,282044,0,1
throughput,latency,0,268,1213690,280993,0,1
throughput,latency,0,269,91,254125,0,1
throughput,latency,0,270,2709774,259658,0,1
throughput,latency,0,271,78,253260,0,1
throughput,latency,0,272,2749668,258197,0,1
throughput,latency,0,273,82,254258,0,1
throughput,latency,0,274,2737461,258166,0,1
throughput,latency,0,275,82,253922,0,1
throughput,latency,0,276,2738395,258596,0,1
throughput,latency,0,277,82,254117,0,1
throughput,latency,0,278,429269,255962,0,1
throughput,latency,0,279,1079066,254746,0,1
throughput,latency,0,280,78,1805862,0,1
throughput,latency,0,281,80,253344,0,1
throughput,latency,0,282,1603079,333651,0,1
throughput,latency,0,283,66,253642,0,1
throughput,latency,0,284,1209432,254450,0,1
throughput,latency,0,285,102,259318,0,1
throughput,latency,0,286,2357969,253692,0,1
throughput,latency,0,287,93,253589,0,1
throughput,latency,0,288,79256,253788,0,1
throughput,latency,0,289,3583836,257594,0,1
throughput,latency,0,290,82,254175,0,1
throughput,latency,0,291,2745085,284603,0,1
throughput,latency,0,292,81,253358,0,1
throughput,latency,0,293,1054336,253840,0,1
throughput,latency,0,294,93,254163,0,1
throughput,latency,0,295,83263,255150,0,1
throughput,latency,0,296,1240010,258477,0,1
throughput,latency,0,297,78,266810,0,1
throughput,latency,0,298,910907,259836,0,1
throughput,latency,0,299,81,253918,0,1
throughput,latency,0,300,693371,258700,0,1
throughput,latency,0,301,82427,254616,0,1
throughput,latency,0,302,239710,254596,0,1
throughput,latency,0,303,3753141,258886,0,1
throughput,latency,0,304,82,253627,0,1
throughput,latency,0,305,588482,259459,0,1
throughput,latency,0,306,2884980,254249,0,1
throughput,latency,0,307,82,253565,0,1
throughput,latency,0,308,85424,253742,0,1
throughput,latency,0,309,4878667,254447,0,1
throughput,latency,0,310,79,253358,0,1
throughput,latency,0,311,552866,254956,0,1
throughput,latency,0,312,82065,253473,0,1
throughput,latency,0,313,7186250,253796,0,1
throughput,latency,0,314,80,257968,0,1
throughput,latency,0,315,86130,6702400,0,1
throughput,latency,0,316,81,253367,0,1
throughput,latency,0,317,84037,288431,0,1
throughput,latency,0,318,3225542,282819,0,1
throughput,latency,0,319,81,253312,0,1
throughput,latency,0,320,2306875,254328,0,1
throughput,latency,0,321,79,275395,0,1
throughput,latency,0,322,3151858,257899,0,1
throughput,latency,0,323,82,253248,0,1
throughput,latency,0,324,89787,253875,0,1
throughput,latency,0,325,106169,254253,0,1
throughput,latency,0,326,327107,253501,0,1
throughput,latency,0,327,3749987,271089,0,1
throughput,latency,0,328,82,253281,0,1
throughput,latency,0,329,2724447,257604,0,1
throughput,latency,0,330,81,253263,0,1
throughput,latency,0,331,295503,254042,0,1
throughput,latency,0,332,83761,254887,0,1
throughput,latency,0,333,1409609,275896,0,1
throughput,latency,0,334,81,257672,0,1
throughput,latency,0,335,76955,258440,0,1
throughput,latency,0,336,2386693,254332,0,1
throughput,latency,0,337,78,253896,0,1
throughput,latency,0,338,1408804,257337,0,1
throughput,latency,0,339,82,253274,0,1
throughput,latency,0,340,617048,259525,0,1
throughput,latency,0,341,1329548,254978,0,1
throughput,latency,0,342,92,281865,0,1
throughput,latency,0,343,3683429,277324,0,1
throughput,latency,0,344,85,258796,0,1
throughput,latency,0,345,4847561,254365,0,1
throughput,latency,0,346,78,257502,0,1
throughput,latency,0,347,91084,258462,0,1
throughput,latency,0,348,77802,259607,0,1
throughput,latency,0,349,2086751,257726,0,1
throughput,latency,0,350,96,267761,0,1
throughput,latency,0,351,2749240,258201,0,1
throughput,latency,0,352,86,253592,0,1
throughput,latency,0,353,4098119,254101,0,1
throughput,latency,0,354,92,254193,0,1
throughput,latency,0,355,6530771,2180263,0,1
throughput,latency,0,356,78,253327,0,1
throughput,latency,0,357,3675029,258120,0,1
throughput,latency,0,358,86,253422,0,1
throughput,latency,0,359,615945,257794,0,1
throughput,latency,0,360,996899,253381,0,1
throughput,latency,0,361,78,253277,0,1
throughput,latency,0,362,4824782,254238,0,1
throughput,latency,0,363,76,253565,0,1
throughput,latency,0,364,84244,253662,0,1
throughput,latency,0,365,6357720,258125,0,1
throughput,latency,0,366,81,275714,0,1
throughput,latency,0,367,81352,254096,0,1
throughput,latency,0,368,3797733,258334,0,1
throughput,latency,0,369,82,254213,0,1
throughput,latency,0,370,2552542,546743,0,1
throughput,latency,0,371,83,253588,0,1
throughput,latency,0,372,3167950,253894,0,1
throughput,latency,0,373,77,254166,0,1
throughput,latency,0,374,550185,253867,0,1
throughput,latency,0,375,349777,767265,0,1
throughput,latency,0,376,86,272997,0,1
throughput,latency,0,377,441735,253576,0,1
throughput,latency,0,378,140822,258375,0,1
throughput,latency,0,379,2479134,254458,0,1
throughput,latency,0,380,77,254247,0,1
throughput,latency,0,381,5369502,260046,0,1
throughput,latency,0,382,82,254186,0,1
throughput,latency,0,383,2735804,258649,0,1
throughput,latency,0,384,83,253573,0,1
throughput,latency,0,385,783204,257745,0,1
throughput,latency,0,386,98,268398,0,1
throughput,latency,0,387,599514,1010525,0,1
throughput,latency,0,388,71,258361,0,1
throughput,latency,0,389,2088737,258448,0,1
throughput,latency,0,390,86,253596,0,1
throughput,latency,0,391,78166,254352,0,1
throughput,latency,0,392,1741418,259181,0,1
throughput,latency,0,393,83,253339,0,1
throughput,latency,0,394,6745534,259065,0,1
throughput,latency,0,395,84,253911,0,1
throughput,latency,0,396,85260,253405,0,1
throughput,latency,0,397,420373,267331,0,1
throughput,latency,0,398,4741342,259194,0,1
throughput,latency,0,399,81,254151,0,1
throughput,latency,0,400,101277,253775,0,1
throughput,latency,0,401,83970,253728,0,1
throughput,latency,0,402,97307,253698,0,1
throughput,latency,0,403,602781,258447,0,1
throughput,latency,0,404,76699,253757,0,1
throughput,latency,0,405,1732302,257699,0,1
throughput,latency,0,406,65,253633,0,1
throughput,latency,0,407,92844,269063,0,1
throughput,latency,0,408,91787,254393,0,1
throughput,latency,0,409,599419,279282,0,1
throughput,latency,0,410,84780,254989,0,1
throughput,latency,0,411,81152,254620,0,1
throughput,latency,0,412,1180938,253794,0,1
throughput,latency,0,413,91,253246,0,1
throughput,latency,0,414,2031494,254333,0,1
throughput,latency,0,415,77,257180,0,1
throughput,latency,0,416,39965,887812,0,1
throughput,latency,0,417,87889,275021,0,1
throughput,latency,0,418,125208,253687,0,1
throughput,latency,0,419,3120850,254440,0,1
throughput,latency,0,420,77,253289,0,1
throughput,latency,0,421,1991563,253609,0,1
throughput,latency,0,422,78,254142,0,1
throughput,latency,0,423,1404201,258720,0,1
throughput,latency,0,424,81,253565,0,1
throughput,latency,0,425,84393,253723,0,1
throughput,latency,0,426,1263730,2583681,0,1
throughput,latency,0,427,97,254251,0,1
throughput,latency,0,428,4889656,275977,0,1
throughput,latency,0,429,78,253769,0,1
throughput,latency,0,430,83715,254235,0,1
throughput,latency,0,431,83015,254427,0,1
throughput,latency,0,432,85874,254673,0,1
throughput,latency,0,433,8321951,254261,0,1
throughput,latency,0,434,82,259274,0,1
throughput,latency,0,435,137332,258288,0,1
throughput,latency,0,436,84861,259001,0,1
throughput,latency,0,437,77540,283968,0,1
throughput,latency,0,438,3147143,259683,0,1
throughput,latency,0,439,66,253293,0,1
throughput,latency,0,440,92425,253958,0,1
throughput,latency,0,441,5743551,258712,0,1
throughput,latency,0,442,82,254216,0,1
throughput,latency,0,443,78310,253763,0,1
throughput,latency,0,444,458011,1408909,0,1
throughput,latency,0,445,83,253625,0,1
throughput,latency,0,446,84704,285035,0,1
throughput,latency,0,447,571809,253395,0,1
throughput,latency,0,448,4874303,258651,0,1
throughput,latency,0,449,82,253718,0,1
throughput,latency,0,450,106355,253996,0,1
throughput,latency,0,451,5739937,258062,0,1
throughput,latency,0,452,83,254258,0,1
throughput,latency,0,453,2741597,260375,0,1
throughput,latency,0,454,81,253230,0,1
throughput,latency,0,455,1658587,259696,0,1
throughput,latency,0,456,79,254202,0,1
throughput,latency,0,457,350921,253526,0,1
throughput,latency,0,458,156791,254275,0,1
throughput,latency,0,459,1821243,261453,0,1
throughput,latency,0,460,77,253311,0,1
throughput,latency,0,461,1422877,255321,0,1
throughput,latency,0,462,79,257335,0,1
throughput,latency,0,463,2314272,253626,0,1
throughput,latency,0,464,77,253557,0,1
throughput,latency,0,465,4490730,270332,0,1
throughput,latency,0,466,81,253394,0,1
throughput,latency,0,467,985013,255204,0,1
throughput,latency,0,468,67,253910,0,1
throughput,latency,0,469,480306,284859,0,1
throughput,latency,0,470,947399,253678,0,1
throughput,latency,0,471,77,253425,0,1
throughput,latency,0,472,5283886,257984,0,1
throughput,latency,0,473,86,253567,0,1
throughput,latency,0,474,85217,255529,0,1
throughput,latency,0,475,1741695,258125,0,1
throughput,latency,0,476,84,253572,0,1
throughput,latency,0,477,2742105,257363,0,1
throughput,latency,0,478,77,254250,0,1
throughput,latency,0,479,78445,253705,0,1
throughput,latency,0,480,5748857,258751,0,1
throughput,latency,0,481,96,254172,0,1
throughput,latency,0,482,82111,275992,0,1
throughput,latency,0,483,86411,1681882,0,1
throughput,latency,0,484,91,256801,0,1
throughput,latency,0,485,2073003,254695,0,1
throughput,latency,0,486,78,253215,0,1
throughput,latency,0,487,3643352,258946,0,1
throughput,latency,0,488,84,253290,0,1
throughput,latency,0,489,77607,253996,0,1
throughput,latency,0,490,445887,253869,0,1
throughput,latency,0,491,6307443,254958,0,1
throughput,latency,0,492,83,259610,0,1
throughput,latency,0,493,539179,254112,0,1
throughput,latency,0,494,4179123,258155,0,1
throughput,latency,0,495,100,254171,0,1
throughput,latency,0,496,2733190,257293,0,1
throughput,latency,0,497,82,253581,0,1
throughput,latency,0,498,627190,259401,0,1
throughput,latency,0,499,82935,254213,0,1
throughput,latency,0,500,1122495,268868,0,1
throughput,latency,0,501,79,254217,0,1
throughput,latency,0,502,614078,254654,0,1
throughput,latency,0,503,702029,253872,0,1
throughput,latency,0,504,346698,258819,0,1
throughput,latency,0,505,3350984,258235,0,1
throughput,latency,0,506,83,253459,0,1
throughput,latency,0,507,253841,2920507,0,1
throughput,latency,0,508,79,254212,0,1
throughput,latency,0,509,78467,254071,0,1
throughput,latency,0,510,2094953,254571,0,1
throughput,latency,0,511,78,253907,0,1
throughput,latency,0,512,83925,258800,0,1
throughput,latency,0,513,1646922,254513,0,1
throughput,latency,0,514,79,254076,0,1
throughput,latency,0,515,2321347,259683,0,1
throughput,latency,0,516,266,253253,0,1
throughput,latency,0,517,243749,267726,0,1
throughput,latency,0,518,87001,253719,0,1
throughput,latency,0,519,12738288,257536,0,1
throughput,latency,0,520,82,253323,0,1
throughput,latency,0,521,81116,253730,0,1
throughput,latency,0,522,9740393,260907,0,1
throughput,latency,0,523,79,253602,0,1
throughput,latency,0,524,2740819,258869,0,1
throughput,latency,0,525,78,253586,0,1
throughput,latency,0,526,79362,274100,0,1
throughput,latency,0,527,1740784,260143,0,1
throughput,latency,0,528,195,253281,0,1
throughput,latency,0,529,2738732,268774,0,1
throughput,latency,0,530,82,253285,0,1
throughput,latency,0,531,3875470,272212,0,1
throughput,latency,0,532,81,253959,0,1
throughput,latency,0,533,1593084,258514,0,1
throughput,latency,0,534,88,254263,0,1
throughput,latency,0,535,91455,254072,0,1
throughput,latency,0,536,4062275,253901,0,1
throughput,latency,0,537,83,253287,0,1
throughput,latency,0,538,4415054,259962,0,1
throughput,latency,0,539,77,253354,0,1
throughput,latency,0,540,2593208,1625603,0,1
throughput,latency,0,541,78,253280,0,1
throughput,latency,0,542,79117,254065,0,1
throughput,latency,0,543,513852,259577,0,1
throughput,latency,0,544,4863645,253416,0,1
throughput,latency,0,545,77,254146,0,1
throughput,latency,0,546,1399662,258983,0,1
throughput,latency,0,547,82,254254,0,1
throughput,latency,0,548,83400,265923,0,1
throughput,latency,0,549,1622532,293009,0,1
throughput,latency,0,550,83,253658,0,1
throughput,latency,0,551,176695,255362,0,1
throughput,latency,0,552,84891,277275,0,1
throughput,latency,0,553,696382,278431,0,1
throughput,latency,0,554,3170311,254339,0,1
throughput,latency,0,555,77,253344,0,1
throughput,latency,0,556,88257,255104,0,1
throughput,latency,0,557,5615296,254973,0,1
throughput,latency,0,558,93,253298,0,1
throughput,latency,0,559,79975,804742,0,1
throughput,latency,0,560,6536772,258805,0,1
throughput,latency,0,561,65,253580,0,1
throughput,latency,0,562,82825,254392,0,1
throughput,latency,0,563,2289977,254671,0,1
throughput,latency,0,564,79,257270,0,1
throughput,latency,0,565,3094152,258076,0,1
throughput,latency,0,566,81,253568,0,1
throughput,latency,0,567,93016,269531,0,1
throughput,latency,0,568,4835610,258322,0,1
throughput,latency,0,569,82,253920,0,1
throughput,latency,0,570,76993,253744,0,1
throughput,latency,0,571,1744520,257980,0,1
throughput,latency,0,572,83,253230,0,1
throughput,latency,0,573,77210,253753,0,1
throughput,latency,0,574,667008,257237,0,1
throughput,latency,0,575,2093550,255174,0,1
throughput,latency,0,576,85,253580,0,1
throughput,latency,0,577,1391297,259430,0,1
throughput,latency,0,578,82,253212,0,1
throughput,latency,0,579,2090111,254180,0,1
throughput,latency,0,580,79,254162,0,1
throughput,latency,0,581,3396699,258106,0,1
throughput,latency,0,582,82,253289,0,1
throughput,latency,0,583,2744229,258675,0,1
throughput,latency,0,584,81,254195,0,1
throughput,latency,0,585,1413552,253783,0,1
throughput,latency,0,586,78,257228,0,1
throughput,latency,0,587,4072575,258426,0,1
throughput,latency,0,588,82,254073,0,1
throughput,latency,0,589,2739857,257782,0,1
throughput,latency,0,590,95,253290,0,1
throughput,latency,0,591,3660632,258135,0,1
throughput,latency,0,592,82,253589,0,1
throughput,latency,0,593,84226,1949020,0,1
throughput,latency,0,594,94,253545,0,1
throughput,latency,0,595,10793243,258255,0,1
throughput,latency,0,596,83,253579,0,1
throughput,latency,0,597,90313,254726,0,1
throughput,latency,0,598,13738964,257548,0,1
throughput,latency,0,599,82,253908,0,1
throughput,latency,0,600,146390,254758,0,1
throughput,latency,0,601,9027097,254093,0,1
throughput,latency,0,602,79,253897,0,1
throughput,latency,0,603,84736,254487,0,1
throughput,latency,0,604,2993617,254052,0,1
throughput,latency,0,605,79,272912,0,1
throughput,latency,0,606,552872,255143,0,1
throughput,latency,0,607,1204065,258334,0,1
throughput,latency,0,608,82,253592,0,1
throughput,latency,0,609,2744116,257033,0,1
throughput,latency,0,610,80,253587,0,1
throughput,latency,0,611,2088096,255320,0,1
throughput,latency,0,612,94,253984,0,1
throughput,latency,0,613,3402363,257860,0,1
throughput,latency,0,614,82,254249,0,1
throughput,latency,0,615,596333,258459,0,1
throughput,latency,0,616,86015,253789,0,1
throughput,latency,0,617,596599,4286356,0,1
throughput,latency,0,618,81,254173,0,1
throughput,latency,0,619,594410,253713,0,1
throughput,latency,0,620,599508,253519,0,1
throughput,latency,0,621,855781,258247,0,1
throughput,latency,0,622,143,253910,0,1
throughput,latency,0,623,92304,253751,0,1
throughput,latency,0,624,5746598,258467,0,1
throughput,latency,0,625,103,253788,0,1
throughput,latency,0,626,2738375,258871,0,1
throughput,latency,0,627,81,254151,0,1
throughput,latency,0,628,6740180,258402,0,1
throughput,latency,0,629,82,253240,0,1
throughput,latency,0,630,8649254,258133,0,1
throughput,latency,0,631,84,254162,0,1
throughput,latency,0,632,84071,279645,0,1
throughput,latency,0,633,3502346,253932,0,1
throughput,latency,0,634,90,273530,0,1
throughput,latency,0,635,2391407,253832,0,1
throughput,latency,0,636,78,253914,0,1
throughput,latency,0,637,82059,253719,0,1
throughput,latency,0,638,763984,254289,0,1
throughput,latency,0,639,77,253618,0,1
throughput,latency,0,640,412065,258611,0,1
throughput,latency,0,641,419863,258257,0,1
throughput,latency,0,642,1723586,253802,0,1
throughput,latency,0,643,80,254250,0,1
throughput,latency,0,644,77905,254056,0,1
throughput,latency,0,645,2941980,253630,0,1
throughput,latency,0,646,78,253521,0,1
throughput,latency,0,647,2244641,259842,0,1
throughput,latency,0,648,92,254195,0,1
throughput,latency,0,649,83573,254463,0,1
throughput,latency,0,650,1737390,261685,0,1
throughput,latency,0,651,82,253574,0,1
throughput,latency,0,652,7357901,255028,0,1
throughput,latency,0,653,78,257464,0,1
throughput,latency,0,654,79884,258380,0,1
throughput,latency,0,655,1444005,254337,0,1
throughput,latency,0,656,77,254078,0,1
throughput,latency,0,657,6428147,258253,0,1
throughput,latency,0,658,77,253582,0,1
throughput,latency,0,659,2739210,257352,0,1
throughput,latency,0,660,82,254191,0,1
throughput,latency,0,661,77422,253752,0,1
throughput,latency,0,662,424342,254197,0,1
