mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
latency,latency,2,130,83288,275798,0,1
latency,latency,2,131,82783,277166,0,1
latency,latency,2,132,82831,276300,0,1
latency,latency,2,133,82207,276333,0,1
latency,latency,2,134,105906,254452,0,1
latency,latency,2,135,106157,253829,0,1
latency,latency,2,136,82762,275907,0,1
latency,latency,2,137,83137,276799,0,1
latency,latency,2,138,104127,254536,0,1
latency,latency,2,139,87357,254183,0,1
latency,latency,2,140,81910,254881,0,1
latency,latency,2,141,81983,254993,0,1
latency,latency,2,142,83278,254470,0,1
latency,latency,2,143,81372,253841,0,1
latency,latency,2,144,82537,254516,0,1
latency,latency,2,145,64886,253559,0,1
latency,latency,2,146,73202,253418,0,1
latency,latency,2,147,118835,254513,0,1
latency,latency,2,148,68737,253526,0,1
latency,latency,2,149,67475,253732,0,1
latency,latency,2,150,67883,253597,0,1
latency,latency,2,151,68832,253855,0,1
latency,latency,2,152,67892,253414,0,1
latency,latency,2,153,67512,254393,0,1
latency,latency,2,154,67540,253719,0,1
latency,latency,2,155,68862,253766,0,1
latency,latency,2,156,67527,253458,0,1
latency,latency,2,157,67566,254313,0,1
latency,latency,2,158,69908,253731,0,1
latency,latency,2,159,81948,253736,0,1
latency,latency,2,160,100653,255012,0,1
latency,latency,2,161,88363,253803,0,1
latency,latency,2,162,106146,253739,0,1
latency,latency,2,163,110978,254704,0,1
latency,latency,2,164,83268,276005,0,1
latency,latency,2,165,82975,275453,0,1
latency,latency,2,166,82669,275292,0,1
latency,latency,2,167,82755,275413,0,1
latency,latency,2,168,83329,275429,0,1
latency,latency,2,169,83034,275676,0,1
latency,latency,2,170,110046,254877,0,1
latency,latency,2,171,111,254266,0,1
latency,latency,2,172,2947222,277272,0,1
latency,latency,2,173,93,541134,0,1
latency,latency,2,174,709367,298226,0,1
latency,latency,2,175,89,534362,0,1
latency,latency,2,176,79778,254363,0,1
latency,latency,2,177,88431,253762,0,1
latency,latency,2,178,909853,254204,0,1
latency,latency,2,179,92,253502,0,1
latency,latency,2,180,78414,275931,0,1
latency,latency,2,181,3455442,258382,0,1
latency,latency,2,182,84,253470,0,1
latency,latency,2,183,1498561,254244,0,1
latency,latency,2,184,86,256912,0,1
latency,latency,2,185,4021979,258659,0,1
latency,latency,2,186,77,253949,0,1
latency,latency,2,187,2716208,258345,0,1
latency,latency,2,188,78,253358,0,1
latency,latency,2,189,2727277,259093,0,1
latency,latency,2,190,81,254118,0,1
latency,latency,2,191,78956,253422,0,1
latency,latency,2,192,984006,254324,0,1
latency,latency,2,193,77,253292,0,1
latency,latency,2,194,68628,253827,0,1
latency,latency,2,195,66326,253701,0,1
latency,latency,2,196,78473,253818,0,1
latency,latency,2,197,77225,253769,0,1
latency,latency,2,198,77000,254191,0,1
latency,latency,2,199,64112,253491,0,1
latency,latency,2,200,64444,253543,0,1
latency,latency,2,201,64625,254002,0,1
latency,latency,2,202,2215738,254249,0,1
latency,latency,2,203,79,257250,0,1
latency,latency,2,204,4037815,258253,0,1
latency,latency,2,205,84,253575,0,1
latency,latency,2,206,83364,254318,0,1
latency,latency,2,207,78956,253669,0,1
latency,latency,2,208,83652,253823,0,1
latency,latency,2,209,82744,254699,0,1
latency,latency,2,210,555118,259241,0,1
latency,latency,2,211,77416,253559,0,1
latency,latency,2,212,554669,1296756,0,1
latency,latency,2,213,101,1018649,0,1
latency,latency,2,214,83,759201,0,1
latency,latency,2,215,66350,1292984,0,1
latency,latency,2,216,102,253619,0,1
latency,latency,2,217,2511224,259861,0,1
latency,latency,2,218,89,253939,0,1
latency,latency,2,219,86215,254613,0,1
latency,latency,2,220,1740027,258836,0,1
latency,latency,2,221,96,253919,0,1
latency,latency,2,222,2738005,258183,0,1
latency,latency,2,223,78,253398,0,1
latency,latency,2,224,84066,254234,0,1
latency,latency,2,225,295331,254432,0,1
latency,latency,2,226,64881,253709,0,1
latency,latency,2,227,2081358,254470,0,1
latency,latency,2,228,101,253316,0,1
latency,latency,2,229,83126,467233,0,1
latency,latency,2,230,81467,253752,0,1
latency,latency,2,231,82989,253646,0,1
latency,latency,2,232,85625,255065,0,1
latency,latency,2,233,82611,254216,0,1
latency,latency,2,234,85085,254664,0,1
latency,latency,2,235,2408949,259333,0,1
latency,latency,2,236,88,253574,0,1
latency,latency,2,237,83680,254337,0,1
latency,latency,2,238,1176495,255243,0,1
latency,latency,2,239,87,253935,0,1
latency,latency,2,240,85205,254129,0,1
latency,latency,2,241,215164,258050,0,1
latency,latency,2,242,78627,253753,0,1
latency,latency,2,243,84908,278144,0,1
latency,latency,2,244,82892,292603,0,1
latency,latency,2,245,85682,284948,0,1
latency,latency,2,246,65237,772598,0,1
latency,latency,2,247,82889,1610040,0,1
latency,latency,2,248,101,253298,0,1
latency,latency,2,249,275802,4126591,0,1
latency,latency,2,250,134,253671,0,1
latency,latency,2,251,70196,1304061,0,1
latency,latency,2,252,82,253313,0,1
latency,latency,2,253,5838930,272098,0,1
latency,latency,2,254,91,253337,0,1
latency,latency,2,255,79666,3208353,0,1
latency,latency,2,256,110,254070,0,1
latency,latency,2,257,64863,882527,0,1
latency,latency,2,258,77595,254469,0,1
latency,latency,2,259,65008,253558,0,1
latency,latency,2,260,777109,255382,0,1
latency,latency,2,261,77,254181,0,1
latency,latency,2,262,85267,253597,0,1
latency,latency,2,263,64834,253675,0,1
latency,latency,2,264,84817,254376,0,1
latency,latency,2,265,103396,254528,0,1
latency,latency,2,266,80246,254366,0,1
latency,latency,2,267,78164,253673,0,1
latency,latency,2,268,78232,253776,0,1
latency,latency,2,269,65023,253552,0,1
latency,latency,2,270,77563,253768,0,1
latency,latency,2,271,845423,1283574,0,1
latency,latency,2,272,108,253340,0,1
latency,latency,2,273,5270354,256660,0,1
latency,latency,2,274,85,253594,0,1
latency,latency,2,275,84559,277926,0,1
latency,latency,2,276,85060,253830,0,1
latency,latency,2,277,360353,254345,0,1
latency,latency,2,278,74635,253587,0,1
latency,latency,2,279,100222,254123,0,1
latency,latency,2,280,372889,253658,0,1
latency,latency,2,281,88719,254417,0,1
latency,latency,2,282,84881,254153,0,1
latency,latency,2,283,391356,253744,0,1
latency,latency,2,284,74974,1251591,0,1
latency,latency,2,285,101,253287,0,1
latency,latency,2,286,65967,253360,0,1
latency,latency,2,287,64906,253401,0,1
latency,latency,2,288,67743,254023,0,1
latency,latency,2,289,64524,254325,0,1
latency,latency,2,290,64522,253702,0,1
latency,latency,2,291,78599,253916,0,1
latency,latency,2,292,65522,254345,0,1
latency,latency,2,293,77173,253608,0,1
latency,latency,2,294,252847,258061,0,1
latency,latency,2,295,2427757,258361,0,1
latency,latency,2,296,91,253290,0,1
latency,latency,2,297,85290,3088282,0,1
latency,latency,2,298,82,253406,0,1
latency,latency,2,299,1771498,253647,0,1
latency,latency,2,300,77,254138,0,1
latency,latency,2,301,3531015,257931,0,1
latency,latency,2,302,93,253662,0,1
latency,latency,2,303,2160257,254656,0,1
latency,latency,2,304,89,254129,0,1
latency,latency,2,305,82997,255066,0,1
latency,latency,2,306,82636,255029,0,1
latency,latency,2,307,1327230,258999,0,1
latency,latency,2,308,83,253570,0,1
latency,latency,2,309,89731,254336,0,1
latency,latency,2,310,83676,253886,0,1
latency,latency,2,311,83957,253743,0,1
latency,latency,2,312,83288,254378,0,1
latency,latency,2,313,361985,254541,0,1
latency,latency,2,314,87455,254536,0,1
latency,latency,2,315,88827,254469,0,1
latency,latency,2,316,89754,254069,0,1
latency,latency,2,317,86891,253591,0,1
latency,latency,2,318,86909,254032,0,1
latency,latency,2,319,88334,253703,0,1
latency,latency,2,320,89855,253817,0,1
latency,latency,2,321,87538,253773,0,1
latency,latency,2,322,1742476,257526,0,1
latency,latency,2,323,94,254260,0,1
latency,latency,2,324,2739671,258747,0,1
latency,latency,2,325,118,253585,0,1
latency,latency,2,326,84282,254213,0,1
latency,latency,2,327,84484,547878,0,1
latency,latency,2,328,81741,290116,0,1
latency,latency,2,329,85898,290463,0,1
latency,latency,2,330,65524,3294505,0,1
latency,latency,2,331,81,254225,0,1
latency,latency,2,332,2383389,257220,0,1
latency,latency,2,333,98,253316,0,1
latency,latency,2,334,96062,254831,0,1
latency,latency,2,335,83889,254039,0,1
latency,latency,2,336,85355,253888,0,1
latency,latency,2,337,71981,253793,0,1
latency,latency,2,338,101297,254058,0,1
latency,latency,2,339,750224,997110,0,1
latency,latency,2,340,78,257047,0,1
latency,latency,2,341,83027,255086,0,1
latency,latency,2,342,1992389,258578,0,1
latency,latency,2,343,105,253349,0,1
latency,latency,2,344,84390,254530,0,1
latency,latency,2,345,84352,276655,0,1
latency,latency,2,346,5268072,255281,0,1
latency,latency,2,347,78,253277,0,1
latency,latency,2,348,77214,260125,0,1
latency,latency,2,349,85227,260038,0,1
latency,latency,2,350,78478,280366,0,1
latency,latency,2,351,77433,257814,0,1
latency,latency,2,352,78684,258592,0,1
latency,latency,2,353,105034,260331,0,1
latency,latency,2,354,66422,571788,0,1
latency,latency,2,355,64896,258931,0,1
latency,latency,2,356,65215,258779,0,1
latency,latency,2,357,64367,258684,0,1
latency,latency,2,358,77718,279483,0,1
latency,latency,2,359,77556,259048,0,1
latency,latency,2,360,65392,258632,0,1
latency,latency,2,361,64551,258480,0,1
latency,latency,2,362,810055,254352,0,1
latency,latency,2,363,93,258897,0,1
latency,latency,2,364,84751,260070,0,1
latency,latency,2,365,69869,257801,0,1
latency,latency,2,366,84946,281136,0,1
latency,latency,2,367,1708587,254296,0,1
latency,latency,2,368,86,257928,0,1
latency,latency,2,369,64704,894701,0,1
latency,latency,2,370,64318,942139,0,1
latency,latency,2,371,89,258273,0,1
latency,latency,2,372,84566,257935,0,1
latency,latency,2,373,84233,280147,0,1
latency,latency,2,374,82117,259835,0,1
latency,latency,2,375,735183,253768,0,1
latency,latency,2,376,78305,257354,0,1
latency,latency,2,377,667601,3738090,0,1
latency,latency,2,378,104,253227,0,1
latency,latency,2,379,2531164,1897843,0,1
latency,latency,2,380,91,267295,0,1
latency,latency,2,381,64786,751264,0,1
latency,latency,2,382,65036,1948584,0,1
latency,latency,2,383,82,253959,0,1
latency,latency,2,384,64597,253705,0,1
latency,latency,2,385,77205,272139,0,1
latency,latency,2,386,108079,254237,0,1
latency,latency,2,387,66367,253412,0,1
latency,latency,2,388,78656,253686,0,1
latency,latency,2,389,78035,2460776,0,1
latency,latency,2,390,105,253400,0,1
latency,latency,2,391,83128,254096,0,1
latency,latency,2,392,83999,253990,0,1
latency,latency,2,393,2794541,258540,0,1
latency,latency,2,394,83,254099,0,1
latency,latency,2,395,83758,253681,0,1
latency,latency,2,396,602186,259138,0,1
latency,latency,2,397,76897,253474,0,1
latency,latency,2,398,84237,277728,0,1
latency,latency,2,399,87119,1792371,0,1
latency,latency,2,400,81,253665,0,1
latency,latency,2,401,2113595,253996,0,1
latency,latency,2,402,88,254156,0,1
latency,latency,2,403,367489,1057144,0,1
latency,latency,2,404,103,257784,0,1
latency,latency,2,405,82171,257349,0,1
latency,latency,2,406,84899,271531,0,1
latency,latency,2,407,84915,257958,0,1
latency,latency,2,408,66107,258089,0,1
latency,latency,2,409,65372,257355,0,1
latency,latency,2,410,64960,258085,0,1
latency,latency,2,411,82523,259193,0,1
latency,latency,2,412,68845,258158,0,1
latency,latency,2,413,81324,257775,0,1
latency,latency,2,414,82802,257793,0,1
latency,latency,2,415,84013,258448,0,1
latency,latency,2,416,85617,258346,0,1
latency,latency,2,417,82358,258007,0,1
latency,latency,2,418,83317,258019,0,1
latency,latency,2,419,96273,258452,0,1
latency,latency,2,420,82307,258223,0,1
latency,latency,2,421,82754,259735,0,1
latency,latency,2,422,83848,258272,0,1
latency,latency,2,423,1436625,255111,0,1
latency,latency,2,424,88,253927,0,1
latency,latency,2,425,84140,277384,0,1
latency,latency,2,426,83341,4419693,0,1
latency,latency,2,427,101,264665,0,1
latency,latency,2,428,342943,254508,0,1
latency,latency,2,429,1688327,1633295,0,1
latency,latency,2,430,90,253605,0,1
latency,latency,2,431,77469,253384,0,1
latency,latency,2,432,77302,253776,0,1
latency,latency,2,433,80102,253739,0,1
latency,latency,2,434,82094,253755,0,1
latency,latency,2,435,63907,254334,0,1
latency,latency,2,436,81067,254892,0,1
latency,latency,2,437,81030,254741,0,1
latency,latency,2,438,81462,253695,0,1
latency,latency,2,439,84409,254891,0,1
latency,latency,2,440,83996,276746,0,1
latency,latency,2,441,76756,277376,0,1
latency,latency,2,442,2543803,259284,0,1
latency,latency,2,443,93,254187,0,1
latency,latency,2,444,102341,254500,0,1
latency,latency,2,445,64713,253692,0,1
latency,latency,2,446,81279,253971,0,1
latency,latency,2,447,76961,253745,0,1
latency,latency,2,448,64336,253545,0,1
latency,latency,2,449,63882,253699,0,1
latency,latency,2,450,85642,254024,0,1
latency,latency,2,451,86325,254060,0,1
latency,latency,2,452,85868,253997,0,1
latency,latency,2,453,84251,254203,0,1
latency,latency,2,454,84780,254068,0,1
latency,latency,2,455,67254,254326,0,1
latency,latency,2,456,117575,254488,0,1
latency,latency,2,457,92246,255079,0,1
latency,latency,2,458,361834,254612,0,1
latency,latency,2,459,77839,253448,0,1
latency,latency,2,460,2740987,258257,0,1
latency,latency,2,461,91,253254,0,1
latency,latency,2,462,78736,253618,0,1
latency,latency,2,463,1195555,253758,0,1
latency,latency,2,464,87,253219,0,1
latency,latency,2,465,372563,884038,0,1
latency,latency,2,466,88,258316,0,1
latency,latency,2,467,79063,281377,0,1
latency,latency,2,468,48530,258909,0,1
latency,latency,2,469,77603,256889,0,1
latency,latency,2,470,6039115,256973,0,1
latency,latency,2,471,81,253570,0,1
latency,latency,2,472,354218,267210,0,1
latency,latency,2,473,4712632,258112,0,1
latency,latency,2,474,82,254219,0,1
latency,latency,2,475,78503,253625,0,1
latency,latency,2,476,82707,254195,0,1
latency,latency,2,477,82033,253971,0,1
latency,latency,2,478,83053,253792,0,1
latency,latency,2,479,3771699,258986,0,1
latency,latency,2,480,99,254294,0,1
latency,latency,2,481,82943,254435,0,1
latency,latency,2,482,80056,253510,0,1
latency,latency,2,483,76983,253711,0,1
latency,latency,2,484,3738701,258764,0,1
latency,latency,2,485,93,253617,0,1
latency,latency,2,486,90913,265733,0,1
latency,latency,2,487,79494,253908,0,1
latency,latency,2,488,102765,253923,0,1
latency,latency,2,489,101502,254093,0,1
latency,latency,2,490,65669,661449,0,1
latency,latency,2,491,77644,253863,0,1
latency,latency,2,492,91708,253641,0,1
latency,latency,2,493,4652488,258179,0,1
latency,latency,2,494,86,253602,0,1
latency,latency,2,495,83299,254336,0,1
latency,latency,2,496,830979,259225,0,1
latency,latency,2,497,97,253237,0,1
latency,latency,2,498,85747,812281,0,1
latency,latency,2,499,975404,1117284,0,1
latency,latency,2,500,95,254165,0,1
latency,latency,2,501,77854,253950,0,1
latency,latency,2,502,1644901,257309,0,1
latency,latency,2,503,97,253581,0,1
latency,latency,2,504,77965,274679,0,1
latency,latency,2,505,85453,254444,0,1
latency,latency,2,506,87057,254212,0,1
latency,latency,2,507,82535,253564,0,1
latency,latency,2,508,84559,253918,0,1
latency,latency,2,509,5747781,258268,0,1
latency,latency,2,510,94,253578,0,1
latency,latency,2,511,2740128,257939,0,1
latency,latency,2,512,92,253489,0,1
latency,latency,2,513,78687,254279,0,1
latency,latency,2,514,78129,274821,0,1
latency,latency,2,515,83720,254728,0,1
latency,latency,2,516,82840,254095,0,1
latency,latency,2,517,82906,280189,0,1
latency,latency,2,518,509046,917314,0,1
latency,latency,2,519,85,1199846,0,1
latency,latency,2,520,81,258517,0,1
latency,latency,2,521,64730,258798,0,1
latency,latency,2,522,67342,258061,0,1
latency,latency,2,523,78821,2257198,0,1
latency,latency,2,524,93,253573,0,1
latency,latency,2,525,71349,254081,0,1
latency,latency,2,526,2431814,1262601,0,1
latency,latency,2,527,100,277102,0,1
latency,latency,2,528,82490,258011,0,1
latency,latency,2,529,83073,258665,0,1
latency,latency,2,530,81378,259564,0,1
latency,latency,2,531,86208,259434,0,1
latency,latency,2,532,65036,258032,0,1
latency,latency,2,533,64303,258099,0,1
latency,latency,2,534,64185,258637,0,1
latency,latency,2,535,2381670,254444,0,1
latency,latency,2,536,91,253914,0,1
latency,latency,2,537,82009,253742,0,1
latency,latency,2,538,84664,254076,0,1
latency,latency,2,539,2437044,258855,0,1
latency,latency,2,540,82,1265752,0,1
latency,latency,2,541,100,253613,0,1
latency,latency,2,542,1478996,257767,0,1
latency,latency,2,543,94,253297,0,1
latency,latency,2,544,356029,253770,0,1
latency,latency,2,545,86761,254053,0,1
latency,latency,2,546,78505,254366,0,1
latency,latency,2,547,79737,253516,0,1
latency,latency,2,548,117986,254594,0,1
latency,latency,2,549,379683,253763,0,1
latency,latency,2,550,89486,254504,0,1
latency,latency,2,551,1474028,254569,0,1
latency,latency,2,552,87,258109,0,1
latency,latency,2,553,87342,254028,0,1
latency,latency,2,554,87954,253699,0,1
latency,latency,2,555,718141,940938,0,1
latency,latency,2,556,83,254232,0,1
latency,latency,2,557,65117,253380,0,1
latency,latency,2,558,65464,254268,0,1
latency,latency,2,559,83787,254639,0,1
latency,latency,2,560,84398,254464,0,1
latency,latency,2,561,353139,257765,0,1
latency,latency,2,562,7880484,254152,0,1
latency,latency,2,563,92,253241,0,1
latency,latency,2,564,84294,281112,0,1
latency,latency,2,565,83026,279802,0,1
latency,latency,2,566,4220894,257932,0,1
latency,latency,2,567,91,253908,0,1
latency,latency,2,568,77767,254310,0,1
latency,latency,2,569,64676,254376,0,1
latency,latency,2,570,77515,253664,0,1
latency,latency,2,571,82463,253647,0,1
latency,latency,2,572,2741212,257635,0,1
latency,latency,2,573,78,253900,0,1
latency,latency,2,574,272797,685679,0,1
latency,latency,2,575,64748,253668,0,1
latency,latency,2,576,88006,254673,0,1
latency,latency,2,577,83147,265919,0,1
latency,latency,2,578,219483,253739,0,1
latency,latency,2,579,79392,253980,0,1
latency,latency,2,580,78165,253603,0,1
latency,latency,2,581,1929068,254387,0,1
latency,latency,2,582,87,253565,0,1
latency,latency,2,583,84023,254028,0,1
latency,latency,2,584,2171760,254912,0,1
latency,latency,2,585,78,258736,0,1
latency,latency,2,586,86247,4279240,0,1
latency,latency,2,587,82,254196,0,1
latency,latency,2,588,64891,590853,0,1
latency,latency,2,589,83291,253863,0,1
latency,latency,2,590,94143,253889,0,1
latency,latency,2,591,78350,1259303,0,1
latency,latency,2,592,96,253623,0,1
latency,latency,2,593,68122,253732,0,1
latency,latency,2,594,84799,276697,0,1
latency,latency,2,595,3039867,253672,0,1
latency,latency,2,596,102,1889390,0,1
latency,latency,2,597,97,253271,0,1
latency,latency,2,598,83266,258698,0,1
latency,latency,2,599,84140,276939,0,1
latency,latency,2,600,80322,277908,0,1
latency,latency,2,601,2244197,259358,0,1
latency,latency,2,602,82,254199,0,1
latency,latency,2,603,89691,254963,0,1
latency,latency,2,604,356667,955451,0,1
latency,latency,2,605,99,253576,0,1
latency,latency,2,606,103463,253821,0,1
latency,latency,2,607,82746,254617,0,1
latency,latency,2,608,82567,254440,0,1
latency,latency,2,609,766646,254172,0,1
latency,latency,2,610,79,254082,0,1
latency,latency,2,611,378684,258071,0,1
latency,latency,2,612,64511,254317,0,1
latency,latency,2,613,81749,253912,0,1
latency,latency,2,614,84500,253651,0,1
latency,latency,2,615,81849,253767,0,1
latency,latency,2,616,5408538,257813,0,1
latency,latency,2,617,83,253319,0,1
latency,latency,2,618,85702,254487,0,1
latency,latency,2,619,6269446,253654,0,1
latency,latency,2,620,94,253582,0,1
latency,latency,2,621,84421,258540,0,1
latency,latency,2,622,84841,258775,0,1
latency,latency,2,623,114498,4127119,0,1
latency,latency,2,624,66,257109,0,1
latency,latency,2,625,81190,276744,0,1
latency,latency,2,626,1270858,255074,0,1
latency,latency,2,627,85,254248,0,1
latency,latency,2,628,1815996,253917,0,1
latency,latency,2,629,81,254129,0,1
latency,latency,2,630,77491,254389,0,1
latency,latency,2,631,3377543,258515,0,1
latency,latency,2,632,66,253571,0,1
latency,latency,2,633,86951,254733,0,1
latency,latency,2,634,111739,276919,0,1
latency,latency,2,635,84426,828351,0,1
latency,latency,2,636,91375,276832,0,1
latency,latency,2,637,92344,254138,0,1
latency,latency,2,638,98982,254359,0,1
latency,latency,2,639,354850,254353,0,1
latency,latency,2,640,88927,253734,0,1
latency,latency,2,641,83851,253675,0,1
latency,latency,2,642,1758528,257207,0,1
latency,latency,2,643,84,253315,0,1
latency,latency,2,644,83929,279789,0,1
latency,latency,2,645,318087,253950,0,1
latency,latency,2,646,78245,254568,0,1
latency,latency,2,647,82568,277451,0,1
latency,latency,2,648,66025,253717,0,1
latency,latency,2,649,1648263,794637,0,1
latency,latency,2,650,95,253556,0,1
latency,latency,2,651,84464,259143,0,1
latency,latency,2,652,65167,253711,0,1
latency,latency,2,653,64105,517555,0,1
latency,latency,2,654,66973,253415,0,1
latency,latency,2,655,2283977,257706,0,1
latency,latency,2,656,89,254193,0,1
latency,latency,2,657,88450,254072,0,1
latency,latency,2,658,82552,254247,0,1
latency,latency,2,659,352716,254163,0,1
latency,latency,2,660,3740310,258306,0,1
latency,latency,2,661,94,253593,0,1
latency,latency,2,662,83650,254073,0,1
latency,latency,2,663,83624,1872869,0,1
latency,latency,2,664,97,253444,0,1
latency,latency,2,665,752062,257948,0,1
latency,latency,2,666,92,1618387,0,1
latency,latency,2,667,81,286579,0,1
latency,latency,2,668,3155813,258022,0,1
latency,latency,2,669,83,253512,0,1
latency,latency,2,670,84011,253872,0,1
latency,latency,2,671,91532,253852,0,1
latency,latency,2,672,83683,276220,0,1
latency,latency,2,673,3741146,257510,0,1
latency,latency,2,674,86,254161,0,1
latency,latency,2,675,2741013,258046,0,1
latency,latency,2,676,104,253387,0,1
latency,latency,2,677,84141,253687,0,1
latency,latency,2,678,1739895,257830,0,1
latency,latency,2,679,83,254094,0,1
latency,latency,2,680,3928821,1042572,0,1
latency,latency,2,681,94,807035,0,1
latency,latency,2,682,83069,254309,0,1
latency,latency,2,683,107748,254246,0,1
latency,latency,2,684,105247,254687,0,1
latency,latency,2,685,82784,303553,0,1
latency,latency,2,686,104827,277765,0,1
latency,latency,2,687,81895,276688,0,1
latency,latency,2,688,82401,275614,0,1
latency,latency,2,689,83138,276583,0,1
latency,latency,2,690,82192,274667,0,1
latency,latency,2,691,104417,254295,0,1
latency,latency,2,692,81983,276576,0,1
latency,latency,2,693,81590,290009,0,1
latency,latency,2,694,105150,253886,0,1
latency,latency,2,695,433350,253914,0,1
latency,latency,2,696,82515,254051,0,1
