mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
baseline,latency,1,136,136822,253478,0,1
baseline,latency,1,137,464626,254238,0,1
baseline,latency,1,138,7378595,268174,0,1
baseline,latency,1,139,82,257487,0,1
baseline,latency,1,140,5965625,586635,0,1
baseline,latency,1,141,83,253477,0,1
baseline,latency,1,142,6651002,259211,0,1
baseline,latency,1,143,88,253299,0,1
baseline,latency,1,144,86786,277480,0,1
baseline,latency,1,145,105024,253393,0,1
baseline,latency,1,146,5269434,254436,0,1
baseline,latency,1,147,65,253922,0,1
baseline,latency,1,148,548005,254364,0,1
baseline,latency,1,149,1223369,258124,0,1
baseline,latency,1,150,97,253351,0,1
baseline,latency,1,151,78478,253729,0,1
baseline,latency,1,152,78406,253402,0,1
baseline,latency,1,153,730329,258486,0,1
baseline,latency,1,154,109227,253697,0,1
baseline,latency,1,155,3263534,254443,0,1
baseline,latency,1,156,92,253245,0,1
baseline,latency,1,157,549200,253834,0,1
baseline,latency,1,158,1206965,258022,0,1
baseline,latency,1,159,78,292480,0,1
baseline,latency,1,160,93309,254565,0,1
baseline,latency,1,161,352297,254834,0,1
baseline,latency,1,162,5282095,253697,0,1
baseline,latency,1,163,78,254207,0,1
baseline,latency,1,164,6212160,257671,0,1
baseline,latency,1,165,81,253651,0,1
baseline,latency,1,166,2745881,258397,0,1
baseline,latency,1,167,85,254178,0,1
baseline,latency,1,168,2738681,257357,0,1
baseline,latency,1,169,93,253349,0,1
baseline,latency,1,170,86421,254626,0,1
baseline,latency,1,171,2821195,268518,0,1
baseline,latency,1,172,78,253650,0,1
baseline,latency,1,173,1651208,258854,0,1
baseline,latency,1,174,83,253227,0,1
baseline,latency,1,175,3801202,282576,0,1
baseline,latency,1,176,85,253507,0,1
baseline,latency,1,177,521981,258751,0,1
baseline,latency,1,178,650401,257191,0,1
baseline,latency,1,179,443736,253479,0,1
baseline,latency,1,180,2655457,259022,0,1
baseline,latency,1,181,82,254186,0,1
baseline,latency,1,182,4079204,253559,0,1
baseline,latency,1,183,77,254224,0,1
baseline,latency,1,184,83907,254957,0,1
baseline,latency,1,185,82592,254672,0,1
baseline,latency,1,186,3411514,259376,0,1
baseline,latency,1,187,107,253914,0,1
baseline,latency,1,188,2739257,259183,0,1
baseline,latency,1,189,77,253220,0,1
baseline,latency,1,190,607793,258845,0,1
baseline,latency,1,191,81925,277075,0,1
baseline,latency,1,192,4738515,258280,0,1
baseline,latency,1,193,97,253583,0,1
baseline,latency,1,194,90590,255069,0,1
baseline,latency,1,195,84147,254163,0,1
baseline,latency,1,196,390766,254229,0,1
baseline,latency,1,197,900412,254783,0,1
baseline,latency,1,198,80,253358,0,1
baseline,latency,1,199,1582420,257808,0,1
baseline,latency,1,200,90,253294,0,1
baseline,latency,1,201,1275489,254733,0,1
baseline,latency,1,202,78,269651,0,1
baseline,latency,1,203,4215537,258090,0,1
baseline,latency,1,204,66,253561,0,1
baseline,latency,1,205,624278,257723,0,1
baseline,latency,1,206,266987,254622,0,1
baseline,latency,1,207,8741844,257955,0,1
baseline,latency,1,208,81,277305,0,1
baseline,latency,1,209,2745076,257406,0,1
baseline,latency,1,210,81,253387,0,1
baseline,latency,1,211,84137,253913,0,1
baseline,latency,1,212,12213349,254272,0,1
baseline,latency,1,213,77,253245,0,1
baseline,latency,1,214,85657,4081140,0,1
baseline,latency,1,215,82,279379,0,1
baseline,latency,1,216,332601,267288,0,1
baseline,latency,1,217,2106677,258740,0,1
baseline,latency,1,218,81,253359,0,1
baseline,latency,1,219,6742117,260123,0,1
baseline,latency,1,220,66,253297,0,1
baseline,latency,1,221,78036,254023,0,1
baseline,latency,1,222,1736888,258744,0,1
baseline,latency,1,223,82,254209,0,1
baseline,latency,1,224,11253555,267862,0,1
baseline,latency,1,225,82,254215,0,1
baseline,latency,1,226,84554,281982,0,1
baseline,latency,1,227,1215548,259515,0,1
baseline,latency,1,228,83,253367,0,1
baseline,latency,1,229,6748953,257847,0,1
baseline,latency,1,230,67,253578,0,1
baseline,latency,1,231,83967,254839,0,1
baseline,latency,1,232,1580999,278749,0,1
baseline,latency,1,233,82,253421,0,1
baseline,latency,1,234,219747,254348,0,1
baseline,latency,1,235,4933129,254050,0,1
baseline,latency,1,236,94,253248,0,1
baseline,latency,1,237,3690702,258801,0,1
baseline,latency,1,238,83,254272,0,1
baseline,latency,1,239,84743,255126,0,1
baseline,latency,1,240,83457,254035,0,1
baseline,latency,1,241,6497476,254656,0,1
baseline,latency,1,242,78,257512,0,1
baseline,latency,1,243,982965,258313,0,1
baseline,latency,1,244,83,253230,0,1
baseline,latency,1,245,6754696,258819,0,1
baseline,latency,1,246,82,254256,0,1
baseline,latency,1,247,1430676,254557,0,1
baseline,latency,1,248,78,257503,0,1
baseline,latency,1,249,2626390,254603,0,1
baseline,latency,1,250,81,1227028,0,1
baseline,latency,1,251,81,253376,0,1
baseline,latency,1,252,85865,254380,0,1
baseline,latency,1,253,2967255,259956,0,1
baseline,latency,1,254,88,254215,0,1
baseline,latency,1,255,3591406,258303,0,1
baseline,latency,1,256,83,253416,0,1
baseline,latency,1,257,78538,253848,0,1
baseline,latency,1,258,2912879,254325,0,1
baseline,latency,1,259,82,253585,0,1
baseline,latency,1,260,3699688,280641,0,1
baseline,latency,1,261,95,253506,0,1
baseline,latency,1,262,2709484,258398,0,1
baseline,latency,1,263,87,3888959,0,1
baseline,latency,1,264,82,253929,0,1
baseline,latency,1,265,1906163,254489,0,1
baseline,latency,1,266,78,254245,0,1
baseline,latency,1,267,360575,253553,0,1
baseline,latency,1,268,5920050,254664,0,1
baseline,latency,1,269,78,253568,0,1
baseline,latency,1,270,85525,253967,0,1
baseline,latency,1,271,85585,254462,0,1
baseline,latency,1,272,1509785,257672,0,1
baseline,latency,1,273,82,254196,0,1
baseline,latency,1,274,6750255,260972,0,1
baseline,latency,1,275,77,254215,0,1
baseline,latency,1,276,6738580,257621,0,1
baseline,latency,1,277,96,253604,0,1
baseline,latency,1,278,482130,276630,0,1
baseline,latency,1,279,91952,254418,0,1
baseline,latency,1,280,12737408,258703,0,1
baseline,latency,1,281,83,254198,0,1
baseline,latency,1,282,477307,254591,0,1
baseline,latency,1,283,4603528,257701,0,1
baseline,latency,1,284,84,253300,0,1
baseline,latency,1,285,3879054,258152,0,1
baseline,latency,1,286,80,253633,0,1
baseline,latency,1,287,2136665,253849,0,1
baseline,latency,1,288,80,254246,0,1
baseline,latency,1,289,3355281,260158,0,1
baseline,latency,1,290,132,253316,0,1
baseline,latency,1,291,89031,254335,0,1
baseline,latency,1,292,1733654,259166,0,1
baseline,latency,1,293,86,254206,0,1
baseline,latency,1,294,3270455,254342,0,1
baseline,latency,1,295,93,253509,0,1
baseline,latency,1,296,2220884,258453,0,1
baseline,latency,1,297,91,267294,0,1
baseline,latency,1,298,595293,257975,0,1
baseline,latency,1,299,413743,253716,0,1
baseline,latency,1,300,76693,253493,0,1
baseline,latency,1,301,77297,253429,0,1
baseline,latency,1,302,2739918,257348,0,1
baseline,latency,1,303,83,253442,0,1
baseline,latency,1,304,368663,254496,0,1
baseline,latency,1,305,1741211,258749,0,1
baseline,latency,1,306,83,253582,0,1
baseline,latency,1,307,58607,832296,0,1
baseline,latency,1,308,440524,253715,0,1
baseline,latency,1,309,448170,253391,0,1
baseline,latency,1,310,3740192,257664,0,1
baseline,latency,1,311,82,254213,0,1
baseline,latency,1,312,76159,253747,0,1
baseline,latency,1,313,1742256,257594,0,1
baseline,latency,1,314,84,253228,0,1
baseline,latency,1,315,400279,253422,0,1
baseline,latency,1,316,1742907,258674,0,1
baseline,latency,1,317,82,253284,0,1
baseline,latency,1,318,10742159,267036,0,1
baseline,latency,1,319,67,253666,0,1
baseline,latency,1,320,83390,254449,0,1
baseline,latency,1,321,5735595,258221,0,1
baseline,latency,1,322,70,254236,0,1
baseline,latency,1,323,78626,254097,0,1
baseline,latency,1,324,1732695,257912,0,1
baseline,latency,1,325,93,253579,0,1
baseline,latency,1,326,2393339,253761,0,1
baseline,latency,1,327,81,4277686,0,1
baseline,latency,1,328,70,254274,0,1
baseline,latency,1,329,78188,275144,0,1
baseline,latency,1,330,518611,254307,0,1
baseline,latency,1,331,4822151,258061,0,1
baseline,latency,1,332,86,254264,0,1
baseline,latency,1,333,2045868,254278,0,1
baseline,latency,1,334,92,253919,0,1
baseline,latency,1,335,83651,277879,0,1
baseline,latency,1,336,370877,258366,0,1
baseline,latency,1,337,5439612,257571,0,1
baseline,latency,1,338,85,253477,0,1
baseline,latency,1,339,3265603,254761,0,1
baseline,latency,1,340,78,254145,0,1
baseline,latency,1,341,2755075,276398,0,1
baseline,latency,1,342,88,258144,0,1
baseline,latency,1,343,2197082,260030,0,1
baseline,latency,1,344,78,254181,0,1
baseline,latency,1,345,2727868,258146,0,1
baseline,latency,1,346,65,253565,0,1
baseline,latency,1,347,3273169,254671,0,1
baseline,latency,1,348,78,253600,0,1
baseline,latency,1,349,552907,254689,0,1
baseline,latency,1,350,83762,259065,0,1
baseline,latency,1,351,4648263,253736,0,1
baseline,latency,1,352,79,253916,0,1
baseline,latency,1,353,76573,254659,0,1
baseline,latency,1,354,83247,254831,0,1
baseline,latency,1,355,85911,278462,0,1
baseline,latency,1,356,82436,253875,0,1
baseline,latency,1,357,84707,254188,0,1
baseline,latency,1,358,10828070,255047,0,1
baseline,latency,1,359,66,253235,0,1
baseline,latency,1,360,78472,257566,0,1
baseline,latency,1,361,8586169,253819,0,1
baseline,latency,1,362,80,253702,0,1
baseline,latency,1,363,81801,254230,0,1
baseline,latency,1,364,1380003,257797,0,1
baseline,latency,1,365,82,254193,0,1
baseline,latency,1,366,2751414,257985,0,1
baseline,latency,1,367,84,253905,0,1
baseline,latency,1,368,10736638,257174,0,1
baseline,latency,1,369,66,253429,0,1
baseline,latency,1,370,2741783,258154,0,1
baseline,latency,1,371,78,253322,0,1
baseline,latency,1,372,98011,254169,0,1
baseline,latency,1,373,1747458,261511,0,1
baseline,latency,1,374,83,253815,0,1
baseline,latency,1,375,7825590,269006,0,1
baseline,latency,1,376,65,253305,0,1
baseline,latency,1,377,1642066,257998,0,1
baseline,latency,1,378,81,253584,0,1
baseline,latency,1,379,609060,259322,0,1
baseline,latency,1,380,6676016,271664,0,1
baseline,latency,1,381,66,253590,0,1
baseline,latency,1,382,83196,253958,0,1
baseline,latency,1,383,795977,259260,0,1
baseline,latency,1,384,91,253601,0,1
baseline,latency,1,385,6735406,258368,0,1
baseline,latency,1,386,81,253915,0,1
baseline,latency,1,387,2743044,258335,0,1
baseline,latency,1,388,96,253584,0,1
baseline,latency,1,389,4639020,278209,0,1
baseline,latency,1,390,85,266621,0,1
baseline,latency,1,391,78825,254508,0,1
baseline,latency,1,392,3825644,258664,0,1
baseline,latency,1,393,70,253228,0,1
baseline,latency,1,394,801232,254254,0,1
baseline,latency,1,395,77,254216,0,1
baseline,latency,1,396,559451,565437,0,1
baseline,latency,1,397,85,253299,0,1
baseline,latency,1,398,5143282,254076,0,1
baseline,latency,1,399,80,257789,0,1
baseline,latency,1,400,83507,298039,0,1
baseline,latency,1,401,96314,259587,0,1
baseline,latency,1,402,82994,258641,0,1
baseline,latency,1,403,607337,254431,0,1
baseline,latency,1,404,152016,2242237,0,1
baseline,latency,1,405,86,253611,0,1
baseline,latency,1,406,82270,254205,0,1
baseline,latency,1,407,1446055,253863,0,1
baseline,latency,1,408,77,260327,0,1
baseline,latency,1,409,2313023,271707,0,1
baseline,latency,1,410,66,254193,0,1
baseline,latency,1,411,1479700,257876,0,1
baseline,latency,1,412,91,253592,0,1
baseline,latency,1,413,5436641,254271,0,1
baseline,latency,1,414,78,257695,0,1
baseline,latency,1,415,2411809,254561,0,1
baseline,latency,1,416,78,253300,0,1
baseline,latency,1,417,83207,253934,0,1
baseline,latency,1,418,86337,254104,0,1
baseline,latency,1,419,83216,254182,0,1
baseline,latency,1,420,2313745,258533,0,1
baseline,latency,1,421,81,2944271,0,1
baseline,latency,1,422,85,253339,0,1
baseline,latency,1,423,118975,1261411,0,1
baseline,latency,1,424,84,254107,0,1
baseline,latency,1,425,77246,254402,0,1
baseline,latency,1,426,412289,258055,0,1
baseline,latency,1,427,1737549,254033,0,1
baseline,latency,1,428,79,254250,0,1
baseline,latency,1,429,3495018,258450,0,1
baseline,latency,1,430,65,253297,0,1
baseline,latency,1,431,2741287,260094,0,1
baseline,latency,1,432,94,253288,0,1
baseline,latency,1,433,2743547,258764,0,1
baseline,latency,1,434,80,253293,0,1
baseline,latency,1,435,256227,255014,0,1
baseline,latency,1,436,594299,257679,0,1
baseline,latency,1,437,599190,275910,0,1
baseline,latency,1,438,78302,274528,0,1
baseline,latency,1,439,2740316,257087,0,1
baseline,latency,1,440,65,253579,0,1
baseline,latency,1,441,866220,274588,0,1
baseline,latency,1,442,86,253635,0,1
baseline,latency,1,443,589826,258521,0,1
baseline,latency,1,444,942564,254221,0,1
baseline,latency,1,445,77,254196,0,1
baseline,latency,1,446,1403705,281660,0,1
baseline,latency,1,447,90,253478,0,1
baseline,latency,1,448,2719293,258793,0,1
baseline,latency,1,449,83,253460,0,1
baseline,latency,1,450,812312,254926,0,1
baseline,latency,1,451,93,253238,0,1
baseline,latency,1,452,4668866,258627,0,1
baseline,latency,1,453,81,253624,0,1
baseline,latency,1,454,105089,254497,0,1
baseline,latency,1,455,1422176,254764,0,1
baseline,latency,1,456,77,279268,0,1
baseline,latency,1,457,3066961,259000,0,1
baseline,latency,1,458,82,253572,0,1
baseline,latency,1,459,6737570,257951,0,1
baseline,latency,1,460,84,254180,0,1
baseline,latency,1,461,96024,254382,0,1
baseline,latency,1,462,1741464,258559,0,1
baseline,latency,1,463,83,253239,0,1
baseline,latency,1,464,6745707,257403,0,1
baseline,latency,1,465,65,253272,0,1
baseline,latency,1,466,2737493,257629,0,1
baseline,latency,1,467,78,253661,0,1
baseline,latency,1,468,78866,253805,0,1
baseline,latency,1,469,8087191,254023,0,1
baseline,latency,1,470,78,253596,0,1
baseline,latency,1,471,85730,254496,0,1
baseline,latency,1,472,4748863,254523,0,1
baseline,latency,1,473,283,253582,0,1
baseline,latency,1,474,85712,253778,0,1
baseline,latency,1,475,4296558,804415,0,1
baseline,latency,1,476,82,289866,0,1
baseline,latency,1,477,636366,254968,0,1
baseline,latency,1,478,251904,258483,0,1
baseline,latency,1,479,288524,259075,0,1
baseline,latency,1,480,3310399,259596,0,1
baseline,latency,1,481,92,254224,0,1
baseline,latency,1,482,2729118,259367,0,1
baseline,latency,1,483,95,253247,0,1
baseline,latency,1,484,611458,258277,0,1
baseline,latency,1,485,411884,253511,0,1
baseline,latency,1,486,747112,258683,0,1
baseline,latency,1,487,82,253323,0,1
baseline,latency,1,488,8078551,254464,0,1
baseline,latency,1,489,101,253538,0,1
baseline,latency,1,490,85544,254116,0,1
baseline,latency,1,491,4932132,253900,0,1
baseline,latency,1,492,78,254576,0,1
baseline,latency,1,493,2214934,258481,0,1
baseline,latency,1,494,93,265097,0,1
baseline,latency,1,495,2739593,259738,0,1
baseline,latency,1,496,277,253365,0,1
baseline,latency,1,497,2740364,257838,0,1
baseline,latency,1,498,83,253591,0,1
baseline,latency,1,499,4709738,258815,0,1
baseline,latency,1,500,96,253617,0,1
baseline,latency,1,501,769514,258662,0,1
baseline,latency,1,502,84,253288,0,1
baseline,latency,1,503,99694,253913,0,1
baseline,latency,1,504,83771,254014,0,1
baseline,latency,1,505,4740190,262124,0,1
baseline,latency,1,506,83,253584,0,1
baseline,latency,1,507,2739800,258476,0,1
baseline,latency,1,508,78,253229,0,1
baseline,latency,1,509,82692,545000,0,1
baseline,latency,1,510,339948,254418,0,1
baseline,latency,1,511,77976,538328,0,1
baseline,latency,1,512,5377504,253567,0,1
baseline,latency,1,513,88,280629,0,1
baseline,latency,1,514,464120,254335,0,1
baseline,latency,1,515,84555,8255340,0,1
baseline,latency,1,516,86,253613,0,1
baseline,latency,1,517,107855,254600,0,1
baseline,latency,1,518,106147,254789,0,1
baseline,latency,1,519,4771080,259505,0,1
baseline,latency,1,520,83,253509,0,1
baseline,latency,1,521,89436,539662,0,1
baseline,latency,1,522,2193771,254260,0,1
baseline,latency,1,523,92,254162,0,1
baseline,latency,1,524,81656,254110,0,1
baseline,latency,1,525,353672,276478,0,1
baseline,latency,1,526,82573,357504,0,1
baseline,latency,1,527,83187,258646,0,1
baseline,latency,1,528,82444,253612,0,1
baseline,latency,1,529,83813,259955,0,1
baseline,latency,1,530,4293192,259113,0,1
baseline,latency,1,531,97,253278,0,1
baseline,latency,1,532,446371,278582,0,1
baseline,latency,1,533,191284,254323,0,1
baseline,latency,1,534,4734623,258796,0,1
baseline,latency,1,535,81,253240,0,1
baseline,latency,1,536,105321,254474,0,1
baseline,latency,1,537,1036802,253675,0,1
baseline,latency,1,538,78,253597,0,1
baseline,latency,1,539,3009062,254276,0,1
baseline,latency,1,540,93,279906,0,1
baseline,latency,1,541,83478,259297,0,1
baseline,latency,1,542,82552,258152,0,1
baseline,latency,1,543,1193804,258736,0,1
baseline,latency,1,544,81,267901,0,1
baseline,latency,1,545,6738039,258101,0,1
baseline,latency,1,546,100,253685,0,1
baseline,latency,1,547,480459,554230,0,1
baseline,latency,1,548,81,254206,0,1
baseline,latency,1,549,2667188,259053,0,1
baseline,latency,1,550,84,253598,0,1
baseline,latency,1,551,83323,253862,0,1
baseline,latency,1,552,158519,253746,0,1
baseline,latency,1,553,80649,254608,0,1
baseline,latency,1,554,3055217,254869,0,1
baseline,latency,1,555,88,253578,0,1
baseline,latency,1,556,83095,254571,0,1
baseline,latency,1,557,4467048,257843,0,1
baseline,latency,1,558,83,254153,0,1
baseline,latency,1,559,83278,254471,0,1
baseline,latency,1,560,1424972,253660,0,1
baseline,latency,1,561,78,3396420,0,1
baseline,latency,1,562,83,253922,0,1
baseline,latency,1,563,1006678,253483,0,1
baseline,latency,1,564,78,254197,0,1
baseline,latency,1,565,84919,276200,0,1
baseline,latency,1,566,4937712,253751,0,1
baseline,latency,1,567,79,253592,0,1
baseline,latency,1,568,78494,258993,0,1
baseline,latency,1,569,551545,253780,0,1
baseline,latency,1,570,4781464,254735,0,1
baseline,latency,1,571,79,258131,0,1
baseline,latency,1,572,84542,259141,0,1
baseline,latency,1,573,3903642,254916,0,1
baseline,latency,1,574,78,257455,0,1
baseline,latency,1,575,87967,255074,0,1
baseline,latency,1,576,636372,253721,0,1
baseline,latency,1,577,2023618,258227,0,1
baseline,latency,1,578,65,253273,0,1
baseline,latency,1,579,89166,253962,0,1
baseline,latency,1,580,5260221,278402,0,1
baseline,latency,1,581,65,496919,0,1
baseline,latency,1,582,1915783,254498,0,1
baseline,latency,1,583,78,258070,0,1
baseline,latency,1,584,4031186,257714,0,1
baseline,latency,1,585,82,253240,0,1
baseline,latency,1,586,2740775,258077,0,1
baseline,latency,1,587,82,254114,0,1
baseline,latency,1,588,83866,253640,0,1
baseline,latency,1,589,85818,254156,0,1
baseline,latency,1,590,4742971,256994,0,1
baseline,latency,1,591,138,253575,0,1
baseline,latency,1,592,347328,253402,0,1
baseline,latency,1,593,108157,253714,0,1
baseline,latency,1,594,4740711,258165,0,1
baseline,latency,1,595,84,253598,0,1
baseline,latency,1,596,2741217,257894,0,1
baseline,latency,1,597,81,2434662,0,1
baseline,latency,1,598,83,253650,0,1
baseline,latency,1,599,303249,258486,0,1
baseline,latency,1,600,84320,254623,0,1
baseline,latency,1,601,2304853,259275,0,1
baseline,latency,1,602,83,253633,0,1
baseline,latency,1,603,90240,254616,0,1
baseline,latency,1,604,4108424,253935,0,1
baseline,latency,1,605,77,253305,0,1
baseline,latency,1,606,79077,253811,0,1
baseline,latency,1,607,3375724,258147,0,1
baseline,latency,1,608,82,254115,0,1
baseline,latency,1,609,84205,253685,0,1
baseline,latency,1,610,1741999,257743,0,1
baseline,latency,1,611,79,253599,0,1
baseline,latency,1,612,597125,257019,0,1
baseline,latency,1,613,1703091,546859,0,1
baseline,latency,1,614,82,253567,0,1
baseline,latency,1,615,84531,254291,0,1
baseline,latency,1,616,5491506,257567,0,1
baseline,latency,1,617,84,254166,0,1
baseline,latency,1,618,2743677,259504,0,1
baseline,latency,1,619,78,253287,0,1
baseline,latency,1,620,2734922,257763,0,1
baseline,latency,1,621,82,253440,0,1
baseline,latency,1,622,100245,253638,0,1
baseline,latency,1,623,1674156,2937132,0,1
baseline,latency,1,624,77,257707,0,1
baseline,latency,1,625,78612,273896,0,1
baseline,latency,1,626,82414,258016,0,1
baseline,latency,1,627,77454,257461,0,1
baseline,latency,1,628,80727,261422,0,1
baseline,latency,1,629,5466747,254302,0,1
baseline,latency,1,630,79,253573,0,1
baseline,latency,1,631,78054,254103,0,1
baseline,latency,1,632,2526752,876406,0,1
baseline,latency,1,633,82,257297,0,1
baseline,latency,1,634,86511,1258491,0,1
baseline,latency,1,635,95,253645,0,1
baseline,latency,1,636,87941,1285091,0,1
baseline,latency,1,637,87,253612,0,1
baseline,latency,1,638,79745,278851,0,1
baseline,latency,1,639,83194,282495,0,1
baseline,latency,1,640,85675,281756,0,1
baseline,latency,1,641,4288852,257393,0,1
baseline,latency,1,642,86,253273,0,1
baseline,latency,1,643,2760285,259331,0,1
baseline,latency,1,644,80,254194,0,1
baseline,latency,1,645,83630,254691,0,1
baseline,latency,1,646,3526797,257909,0,1
baseline,latency,1,647,78,253460,0,1
baseline,latency,1,648,85668,277470,0,1
baseline,latency,1,649,1275161,253744,0,1
baseline,latency,1,650,79,254176,0,1
baseline,latency,1,651,1938524,253896,0,1
baseline,latency,1,652,71,253571,0,1
baseline,latency,1,653,82869,260749,0,1
baseline,latency,1,654,5215856,258422,0,1
baseline,latency,1,655,81,254099,0,1
baseline,latency,1,656,82720,278891,0,1
baseline,latency,1,657,440144,253784,0,1
baseline,latency,1,658,1462936,268381,0,1
baseline,latency,1,659,84,258509,0,1
baseline,latency,1,660,453979,254405,0,1
baseline,latency,1,661,80610,254354,0,1
baseline,latency,1,662,83076,1071969,0,1
