mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
deadline,latency,0,509,594422,267944,0,1
deadline,latency,0,510,839019,258029,0,1
deadline,latency,0,511,93,2932649,0,1
deadline,latency,0,512,100,253740,0,1
deadline,latency,0,513,84016,279229,0,1
deadline,latency,0,514,82645,895470,0,1
deadline,latency,0,515,222475,253991,0,1
deadline,latency,0,516,3460203,253923,0,1
deadline,latency,0,517,79,4077656,0,1
deadline,latency,0,518,83,278005,0,1
deadline,latency,0,519,82914,259101,0,1
deadline,latency,0,520,10089059,257601,0,1
deadline,latency,0,521,91,254193,0,1
deadline,latency,0,522,87371,253923,0,1
deadline,latency,0,523,4784874,258719,0,1
deadline,latency,0,524,87,253929,0,1
deadline,latency,0,525,82636,254309,0,1
deadline,latency,0,526,6696523,258061,0,1
deadline,latency,0,527,78,253608,0,1
deadline,latency,0,528,596359,258218,0,1
deadline,latency,0,529,1741843,259990,0,1
deadline,latency,0,530,78,253408,0,1
deadline,latency,0,531,86599,254019,0,1
deadline,latency,0,532,1738855,258528,0,1
deadline,latency,0,533,79,253273,0,1
deadline,latency,0,534,83513,253987,0,1
deadline,latency,0,535,5739787,258613,0,1
deadline,latency,0,536,78,253439,0,1
deadline,latency,0,537,596701,258438,0,1
deadline,latency,0,538,1606228,1987019,0,1
deadline,latency,0,539,85,259890,0,1
deadline,latency,0,540,83523,261160,0,1
deadline,latency,0,541,83909,278841,0,1
deadline,latency,0,542,83641,258654,0,1
deadline,latency,0,543,86381,257561,0,1
deadline,latency,0,544,3872823,253920,0,1
deadline,latency,0,545,82,257133,0,1
deadline,latency,0,546,600164,253735,0,1
deadline,latency,0,547,365698,254023,0,1
deadline,latency,0,548,90257,254387,0,1
deadline,latency,0,549,102199,254635,0,1
deadline,latency,0,550,365685,253817,0,1
deadline,latency,0,551,89659,253643,0,1
deadline,latency,0,552,509532,279525,0,1
deadline,latency,0,553,3109380,254238,0,1
deadline,latency,0,554,77,253523,0,1
deadline,latency,0,555,84447,254700,0,1
deadline,latency,0,556,1349995,253892,0,1
deadline,latency,0,557,78,2279081,0,1
deadline,latency,0,558,83,253567,0,1
deadline,latency,0,559,82392,278361,0,1
deadline,latency,0,560,5776779,259420,0,1
deadline,latency,0,561,81,253278,0,1
deadline,latency,0,562,82582,254122,0,1
deadline,latency,0,563,5740491,257684,0,1
deadline,latency,0,564,76,254192,0,1
deadline,latency,0,565,85982,253684,0,1
deadline,latency,0,566,601722,256869,0,1
deadline,latency,0,567,344731,437008,0,1
deadline,latency,0,568,82529,254286,0,1
deadline,latency,0,569,82163,254071,0,1
deadline,latency,0,570,84956,254358,0,1
deadline,latency,0,571,82787,253624,0,1
deadline,latency,0,572,85342,253814,0,1
deadline,latency,0,573,2744325,260162,0,1
deadline,latency,0,574,77,253392,0,1
deadline,latency,0,575,88874,253771,0,1
deadline,latency,0,576,2417774,550513,0,1
deadline,latency,0,577,81,253954,0,1
deadline,latency,0,578,5767007,258113,0,1
deadline,latency,0,579,94,254195,0,1
deadline,latency,0,580,604193,258885,0,1
deadline,latency,0,581,1744143,257938,0,1
deadline,latency,0,582,78,253291,0,1
deadline,latency,0,583,90466,254037,0,1
deadline,latency,0,584,81181,254519,0,1
deadline,latency,0,585,77799,253448,0,1
deadline,latency,0,586,76926,253804,0,1
deadline,latency,0,587,629689,272168,0,1
deadline,latency,0,588,105369,254129,0,1
deadline,latency,0,589,538839,291472,0,1
deadline,latency,0,590,86841,254560,0,1
deadline,latency,0,591,446716,265515,0,1
deadline,latency,0,592,85635,254477,0,1
deadline,latency,0,593,743330,257708,0,1
deadline,latency,0,594,77,253297,0,1
deadline,latency,0,595,86931,254590,0,1
deadline,latency,0,596,680948,258545,0,1
deadline,latency,0,597,736118,258069,0,1
deadline,latency,0,598,3738468,258007,0,1
deadline,latency,0,599,82,253580,0,1
deadline,latency,0,600,3321315,254997,0,1
deadline,latency,0,601,77,256637,0,1
deadline,latency,0,602,66561,258844,0,1
deadline,latency,0,603,4964734,280879,0,1
deadline,latency,0,604,86,253250,0,1
deadline,latency,0,605,1263507,254151,0,1
deadline,latency,0,606,78,253563,0,1
deadline,latency,0,607,82990,254642,0,1
deadline,latency,0,608,411264,259148,0,1
deadline,latency,0,609,6399407,258926,0,1
deadline,latency,0,610,78,254139,0,1
deadline,latency,0,611,84096,254140,0,1
deadline,latency,0,612,5751179,258583,0,1
deadline,latency,0,613,94,253593,0,1
deadline,latency,0,614,608788,260583,0,1
deadline,latency,0,615,1736818,258980,0,1
deadline,latency,0,616,78,253258,0,1
deadline,latency,0,617,1079739,254165,0,1
deadline,latency,0,618,78,253304,0,1
deadline,latency,0,619,77717,277312,0,1
deadline,latency,0,620,85435,289347,0,1
deadline,latency,0,621,2246203,277832,0,1
deadline,latency,0,622,87,253380,0,1
deadline,latency,0,623,2883445,257830,0,1
deadline,latency,0,624,77,253578,0,1
deadline,latency,0,625,2739030,257657,0,1
deadline,latency,0,626,78,253298,0,1
deadline,latency,0,627,4095831,253785,0,1
deadline,latency,0,628,78,253356,0,1
deadline,latency,0,629,84198,254167,0,1
deadline,latency,0,630,390559,257289,0,1
deadline,latency,0,631,3389662,257618,0,1
deadline,latency,0,632,83,254192,0,1
deadline,latency,0,633,87945,253372,0,1
deadline,latency,0,634,2279562,254586,0,1
deadline,latency,0,635,93,253327,0,1
deadline,latency,0,636,540565,253404,0,1
deadline,latency,0,637,1204277,258013,0,1
deadline,latency,0,638,78,253340,0,1
deadline,latency,0,639,102511,254191,0,1
deadline,latency,0,640,4089311,254911,0,1
deadline,latency,0,641,77,253523,0,1
deadline,latency,0,642,86960,253875,0,1
deadline,latency,0,643,3406733,258564,0,1
deadline,latency,0,644,78,254258,0,1
deadline,latency,0,645,85203,253820,0,1
deadline,latency,0,646,84324,254088,0,1
deadline,latency,0,647,680637,277141,0,1
deadline,latency,0,648,1095489,254134,0,1
deadline,latency,0,649,78,254179,0,1
deadline,latency,0,650,1383608,258001,0,1
deadline,latency,0,651,77,253936,0,1
deadline,latency,0,652,104397,253740,0,1
deadline,latency,0,653,3109281,255154,0,1
deadline,latency,0,654,78,253296,0,1
deadline,latency,0,655,78969,253605,0,1
deadline,latency,0,656,82507,255255,0,1
deadline,latency,0,657,86751,254835,0,1
deadline,latency,0,658,86873,254171,0,1
deadline,latency,0,659,685098,253766,0,1
deadline,latency,0,660,4379812,258325,0,1
deadline,latency,0,661,95,253241,0,1
deadline,latency,0,662,2761146,264328,0,1
